80

Culture: es-ES 
Date: 24/06/2020 11:25:05.34894

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:27:26.90894	-3,539	-3,743	-3,970	-4,301	-4,950	-5,230	-5,211	-5,047	1520,57671	-28,25	1523,49900	-27,76	1526,45542	-28,85	1529,39041	-29,72	1532,40741	-30,16	1535,37879	-30,04	1538,38109	-29,49	1541,34061	-29,67
24/06/2020 11:27:27.10894	-3,603	-3,753	-4,058	-4,340	-4,871	-5,132	-5,241	-5,100	1520,57613	-28,11	1523,49891	-27,91	1526,45460	-28,73	1529,39005	-29,89	1532,40814	-30,02	1535,37970	-30,03	1538,38081	-29,52	1541,34011	-29,70
24/06/2020 11:27:27.30894	-3,611	-3,622	-3,709	-4,303	-4,783	-5,273	-5,247	-5,137	1520,57605	-28,28	1523,50011	-28,04	1526,45784	-28,64	1529,39040	-29,95	1532,40895	-30,28	1535,37840	-29,89	1538,38075	-29,67	1541,33978	-29,89
24/06/2020 11:27:27.50894	-3,600	-3,767	-3,944	-4,317	-4,993	-5,381	-5,276	-5,192	1520,57615	-28,23	1523,49878	-27,81	1526,45566	-28,91	1529,39026	-29,88	1532,40702	-30,12	1535,37740	-29,80	1538,38048	-29,56	1541,33926	-29,76
24/06/2020 11:27:27.70894	-3,618	-3,688	-3,815	-4,227	-4,786	-5,197	-5,240	-5,166	1520,57599	-28,32	1523,49950	-27,93	1526,45685	-28,84	1529,39110	-29,71	1532,40893	-30,17	1535,37910	-29,92	1538,38082	-29,63	1541,33950	-29,79
24/06/2020 11:27:27.90894	-3,580	-3,645	-3,910	-4,223	-4,994	-5,361	-5,227	-5,068	1520,57634	-28,23	1523,49990	-28,06	1526,45597	-28,70	1529,39113	-29,71	1532,40701	-30,21	1535,37759	-30,00	1538,38094	-29,47	1541,34042	-29,60
24/06/2020 11:27:28.10894	-3,560	-3,865	-3,744	-4,207	-4,931	-5,256	-5,490	-5,230	1520,57652	-28,41	1523,49788	-28,00	1526,45752	-28,77	1529,39128	-29,63	1532,40759	-30,03	1535,37856	-29,96	1538,37849	-29,54	1541,33891	-29,83
24/06/2020 11:27:28.30894	-3,620	-3,550	-3,856	-4,318	-4,848	-5,216	-5,381	-5,155	1520,57597	-28,16	1523,50077	-27,89	1526,45648	-28,76	1529,39025	-29,75	1532,40836	-30,06	1535,37893	-29,98	1538,37950	-29,62	1541,33961	-29,74
24/06/2020 11:27:28.50894	-3,529	-3,755	-3,816	-4,252	-4,740	-5,134	-5,262	-5,182	1520,57680	-28,16	1523,49889	-27,87	1526,45685	-28,95	1529,39087	-29,70	1532,40934	-30,15	1535,37968	-29,92	1538,38061	-29,63	1541,33935	-29,70
24/06/2020 11:27:28.70894	-3,641	-3,712	-3,760	-4,161	-4,857	-5,334	-5,404	-5,309	1520,57578	-28,20	1523,49928	-28,06	1526,45736	-28,99	1529,39171	-29,88	1532,40827	-30,17	1535,37784	-29,90	1538,37929	-29,66	1541,33818	-29,81
24/06/2020 11:27:28.90894	-3,520	-3,742	-3,787	-4,363	-5,003	-5,278	-5,206	-5,242	1520,57689	-28,15	1523,49901	-27,83	1526,45711	-28,96	1529,38983	-29,79	1532,40692	-30,15	1535,37836	-29,77	1538,38113	-29,63	1541,33880	-29,85
24/06/2020 11:27:29.10894	-3,527	-3,813	-3,788	-4,318	-4,708	-5,203	-5,255	-5,345	1520,57682	-28,33	1523,49836	-27,88	1526,45710	-28,84	1529,39025	-29,94	1532,40964	-30,15	1535,37905	-29,85	1538,38068	-29,56	1541,33784	-29,75
24/06/2020 11:27:29.30894	-3,479	-3,592	-3,868	-4,370	-4,745	-5,254	-5,288	-5,128	1520,57726	-28,28	1523,50039	-27,96	1526,45636	-28,95	1529,38977	-29,93	1532,40930	-30,23	1535,37858	-29,88	1538,38037	-29,70	1541,33985	-29,77
24/06/2020 11:27:29.50894	-3,582	-3,744	-3,735	-4,144	-4,852	-5,371	-5,216	-5,206	1520,57632	-28,19	1523,49899	-28,05	1526,45760	-28,78	1529,39187	-29,69	1532,40832	-30,17	1535,37750	-30,11	1538,38103	-29,41	1541,33913	-29,51
24/06/2020 11:27:29.70894	-3,544	-3,607	-3,494	-4,189	-4,705	-5,120	-5,287	-5,330	1520,57666	-28,26	1523,50025	-27,88	1526,45983	-28,98	1529,39145	-29,94	1532,40967	-30,13	1535,37982	-29,87	1538,38038	-29,61	1541,33798	-29,77
24/06/2020 11:27:29.90894	-3,586	-3,695	-3,580	-4,114	-4,662	-5,157	-5,158	-5,161	1520,57628	-28,19	1523,49944	-27,96	1526,45903	-28,97	1529,39215	-29,80	1532,41007	-30,15	1535,37947	-29,84	1538,38158	-29,59	1541,33955	-29,83
24/06/2020 11:27:30.10894	-3,385	-3,613	-3,335	-4,078	-4,730	-5,062	-4,976	-5,158	1520,57813	-28,11	1523,50019	-27,98	1526,46130	-28,55	1529,39248	-29,91	1532,40944	-30,01	1535,38035	-30,02	1538,38327	-29,64	1541,33957	-29,86
24/06/2020 11:27:30.30894	-3,417	-3,374	-3,261	-4,060	-4,505	-4,885	-5,025	-5,118	1520,57783	-28,21	1523,50239	-28,02	1526,46199	-28,97	1529,39265	-29,84	1532,41151	-30,14	1535,38198	-30,06	1538,38281	-29,64	1541,33995	-29,77
24/06/2020 11:27:30.50894	-3,601	-3,420	-3,433	-4,005	-4,457	-4,783	-4,915	-5,008	1520,57614	-28,14	1523,50197	-28,15	1526,46039	-28,76	1529,39316	-29,87	1532,41196	-30,15	1535,38293	-29,98	1538,38383	-29,66	1541,34097	-29,81
24/06/2020 11:27:30.70894	-3,446	-3,467	-3,342	-3,914	-4,355	-4,764	-4,900	-4,998	1520,57757	-28,05	1523,50154	-27,86	1526,46124	-28,84	1529,39400	-29,61	1532,41290	-30,10	1535,38311	-29,99	1538,38397	-29,49	1541,34106	-29,67
24/06/2020 11:27:30.90894	-3,492	-3,323	-3,392	-3,956	-4,367	-4,674	-4,823	-4,946	1520,57715	-28,15	1523,50286	-28,05	1526,46078	-28,77	1529,39362	-29,80	1532,41279	-30,15	1535,38394	-29,96	1538,38469	-29,66	1541,34155	-29,79
24/06/2020 11:27:31.10894	-3,529	-3,334	-3,327	-3,925	-4,329	-4,652	-4,823	-4,916	1520,57680	-28,13	1523,50276	-27,94	1526,46138	-28,68	1529,39390	-29,91	1532,41314	-30,06	1535,38414	-30,00	1538,38469	-29,58	1541,34183	-29,68
24/06/2020 11:27:31.30894	-3,511	-3,346	-3,151	-3,857	-4,280	-4,634	-4,779	-4,938	1520,57697	-28,14	1523,50264	-28,01	1526,46301	-28,89	1529,39454	-29,90	1532,41360	-30,22	1535,38431	-29,85	1538,38511	-29,57	1541,34162	-29,79
24/06/2020 11:27:31.50894	-3,645	-3,174	-3,260	-3,877	-4,276	-4,708	-4,727	-4,803	1520,57575	-28,16	1523,50423	-28,02	1526,46200	-28,85	1529,39435	-29,83	1532,41363	-30,13	1535,38363	-29,82	1538,38558	-29,61	1541,34288	-29,79
24/06/2020 11:27:31.70894	-3,640	-3,148	-3,184	-3,676	-4,257	-4,680	-4,753	-4,885	1520,57579	-28,20	1523,50446	-27,94	1526,46271	-28,88	1529,39622	-29,88	1532,41381	-30,24	1535,38388	-29,80	1538,38534	-29,58	1541,34212	-29,83
24/06/2020 11:27:31.90894	-3,691	-3,089	-3,101	-3,770	-4,164	-4,621	-4,694	-4,812	1520,57532	-28,19	1523,50500	-27,90	1526,46348	-28,80	1529,39535	-29,96	1532,41466	-30,13	1535,38443	-29,94	1538,38589	-29,60	1541,34279	-29,73
24/06/2020 11:27:32.10894	-3,613	-3,097	-3,112	-3,696	-4,270	-4,500	-4,463	-4,619	1520,57603	-28,13	1523,50494	-28,06	1526,46338	-28,71	1529,39603	-29,71	1532,41369	-30,17	1535,38554	-30,15	1538,38805	-29,51	1541,34459	-29,60
24/06/2020 11:27:32.30894	-3,468	-3,270	-3,056	-3,708	-4,058	-4,551	-4,629	-4,822	1520,57737	-28,16	1523,50334	-28,02	1526,46390	-28,79	1529,39592	-29,91	1532,41565	-30,21	1535,38508	-29,83	1538,38650	-29,62	1541,34271	-29,78
24/06/2020 11:27:32.50894	-3,524	-3,204	-3,045	-3,701	-4,007	-4,573	-4,639	-4,652	1520,57685	-28,31	1523,50395	-28,03	1526,46400	-28,82	1529,39599	-29,93	1532,41611	-30,21	1535,38488	-29,83	1538,38640	-29,69	1541,34428	-29,87
24/06/2020 11:27:32.70894	-3,600	-3,023	-3,144	-3,641	-4,175	-4,653	-4,634	-4,623	1520,57615	-28,11	1523,50561	-27,95	1526,46308	-28,57	1529,39655	-29,75	1532,41457	-30,12	1535,38413	-29,90	1538,38646	-29,28	1541,34456	-29,86
24/06/2020 11:27:32.90894	-3,444	-3,236	-3,047	-3,661	-4,240	-4,544	-4,743	-4,724	1520,57758	-28,32	1523,50365	-27,94	1526,46398	-28,67	1529,39637	-29,91	1532,41396	-30,03	1535,38514	-29,94	1538,38544	-29,58	1541,34362	-29,79
24/06/2020 11:27:33.10894	-3,482	-3,123	-2,845	-3,653	-3,964	-4,631	-4,577	-4,750	1520,57723	-28,21	1523,50470	-27,98	1526,46586	-28,91	1529,39644	-29,88	1532,41652	-30,18	1535,38433	-29,78	1538,38698	-29,59	1541,34337	-29,82
24/06/2020 11:27:33.30894	-3,501	-3,030	-2,945	-3,620	-4,020	-4,583	-4,542	-4,683	1520,57706	-28,20	1523,50556	-28,14	1526,46493	-28,88	1529,39674	-29,68	1532,41600	-29,97	1535,38478	-30,08	1538,38731	-29,55	1541,34400	-29,65
24/06/2020 11:27:33.50894	-3,341	-2,862	-2,876	-3,598	-4,064	-4,464	-4,554	-4,592	1520,57852	-28,34	1523,50710	-28,00	1526,46558	-28,84	1529,39695	-29,42	1532,41559	-30,07	1535,38588	-30,08	1538,38720	-29,38	1541,34484	-29,90
24/06/2020 11:27:33.70894	-3,467	-2,914	-2,918	-3,558	-4,003	-4,398	-4,454	-4,567	1520,57738	-28,37	1523,50662	-27,95	1526,46518	-28,86	1529,39732	-29,78	1532,41615	-30,10	1535,38649	-29,87	1538,38812	-29,58	1541,34508	-29,73
24/06/2020 11:27:33.90894	-3,463	-3,078	-2,877	-3,546	-3,854	-4,286	-4,538	-4,683	1520,57741	-28,03	1523,50511	-27,97	1526,46557	-28,81	1529,39743	-29,77	1532,41754	-30,12	1535,38753	-29,81	1538,38735	-29,58	1541,34400	-29,73
24/06/2020 11:27:34.10894	-3,475	-2,845	-2,872	-3,574	-3,893	-4,464	-4,568	-4,743	1520,57730	-28,21	1523,50725	-27,90	1526,46561	-28,90	1529,39717	-29,84	1532,41717	-30,20	1535,38588	-29,88	1538,38707	-29,63	1541,34344	-29,79
24/06/2020 11:27:34.30894	-3,445	-2,952	-2,851	-3,502	-4,044	-4,379	-4,462	-4,595	1520,57757	-28,23	1523,50627	-27,98	1526,46581	-28,82	1529,39785	-29,76	1532,41578	-30,20	1535,38667	-29,84	1538,38806	-29,59	1541,34481	-29,85
24/06/2020 11:27:34.50894	-3,522	-2,996	-2,919	-3,465	-3,923	-4,534	-4,537	-4,561	1520,57687	-28,13	1523,50587	-27,91	1526,46517	-28,73	1529,39819	-29,74	1532,41690	-30,01	1535,38523	-30,09	1538,38735	-29,47	1541,34513	-29,62
24/06/2020 11:27:34.70894	-3,394	-2,876	-2,986	-3,590	-3,867	-4,539	-4,552	-4,554	1520,57804	-28,26	1523,50697	-28,04	1526,46455	-28,99	1529,39702	-29,85	1532,41741	-30,20	1535,38519	-29,94	1538,38721	-29,68	1541,34519	-29,83
24/06/2020 11:27:34.90894	-3,302	-2,943	-2,999	-3,491	-4,057	-4,524	-4,488	-4,540	1520,57888	-28,22	1523,50635	-28,00	1526,46442	-28,84	1529,39794	-29,84	1532,41565	-30,24	1535,38533	-29,94	1538,38781	-29,66	1541,34533	-29,82
24/06/2020 11:27:35.10894	-3,354	-2,988	-2,927	-3,628	-4,020	-4,553	-4,809	-4,549	1520,57840	-28,01	1523,50594	-27,86	1526,46510	-28,79	1529,39667	-29,78	1532,41600	-30,09	1535,38506	-30,09	1538,38483	-29,36	1541,34524	-29,65
24/06/2020 11:27:35.30894	-3,419	-2,907	-2,937	-3,632	-4,083	-4,609	-4,511	-4,614	1520,57781	-28,31	1523,50669	-27,95	1526,46500	-28,92	1529,39664	-29,88	1532,41542	-30,18	1535,38454	-29,96	1538,38760	-29,55	1541,34464	-29,75
24/06/2020 11:27:35.50894	-3,538	-3,034	-2,916	-3,537	-4,081	-4,656	-4,686	-4,622	1520,57672	-28,29	1523,50551	-28,10	1526,46520	-28,87	1529,39751	-29,94	1532,41544	-30,12	1535,38410	-29,87	1538,38597	-29,58	1541,34457	-29,72
24/06/2020 11:27:35.70894	-3,293	-2,893	-3,058	-3,613	-4,078	-4,667	-4,790	-4,689	1520,57897	-28,22	1523,50681	-28,02	1526,46388	-28,66	1529,39681	-29,59	1532,41546	-30,23	1535,38400	-30,01	1538,38500	-29,48	1541,34394	-29,89
24/06/2020 11:27:35.90894	-3,317	-2,966	-3,070	-3,537	-3,993	-4,668	-4,727	-4,751	1520,57875	-28,33	1523,50614	-27,88	1526,46376	-28,84	1529,39751	-29,88	1532,41625	-30,21	1535,38399	-29,89	1538,38559	-29,62	1541,34336	-29,79
24/06/2020 11:27:36.10894	-3,307	-2,857	-3,086	-3,612	-4,136	-4,754	-4,735	-4,605	1520,57884	-28,29	1523,50715	-28,07	1526,46362	-28,96	1529,39682	-29,88	1532,41492	-30,18	1535,38320	-29,93	1538,38551	-29,59	1541,34472	-29,79
24/06/2020 11:27:36.30894	-3,424	-3,202	-3,088	-3,502	-4,144	-4,723	-4,711	-4,656	1520,57776	-28,15	1523,50397	-27,92	1526,46360	-28,80	1529,39784	-29,77	1532,41485	-30,04	1535,38349	-30,08	1538,38573	-29,48	1541,34425	-29,65
24/06/2020 11:27:36.50894	-3,413	-3,059	-3,165	-3,706	-4,067	-4,610	-4,711	-4,653	1520,57787	-28,18	1523,50528	-28,15	1526,46289	-28,80	1529,39594	-29,64	1532,41556	-30,11	1535,38453	-30,08	1538,38573	-29,49	1541,34427	-29,59
24/06/2020 11:27:36.70894	-3,345	-3,006	-3,210	-3,664	-4,165	-4,834	-4,840	-4,680	1520,57849	-28,19	1523,50577	-27,98	1526,46247	-28,75	1529,39633	-29,80	1532,41466	-30,14	1535,38246	-29,79	1538,38453	-29,65	1541,34402	-29,75
24/06/2020 11:27:36.90894	-3,351	-3,087	-3,077	-3,557	-4,138	-4,699	-4,862	-4,956	1520,57843	-28,14	1523,50503	-27,93	1526,46371	-28,96	1529,39733	-29,87	1532,41490	-30,14	1535,38371	-29,91	1538,38433	-29,65	1541,34145	-29,81
24/06/2020 11:27:37.10894	-3,280	-2,939	-3,137	-3,691	-4,182	-4,854	-4,806	-4,680	1520,57908	-28,29	1523,50639	-28,02	1526,46314	-28,69	1529,39608	-29,66	1532,41450	-30,18	1535,38227	-29,96	1538,38485	-29,43	1541,34402	-30,00
24/06/2020 11:27:37.30894	-3,259	-3,091	-3,219	-3,589	-4,216	-4,851	-4,787	-4,826	1520,57928	-28,20	1523,50499	-28,02	1526,46238	-28,72	1529,39703	-30,01	1532,41419	-30,16	1535,38230	-29,95	1538,38503	-29,62	1541,34267	-29,81
24/06/2020 11:27:37.50894	-3,235	-3,234	-3,088	-3,692	-4,154	-4,798	-4,947	-4,875	1520,57950	-28,28	1523,50368	-28,10	1526,46360	-29,02	1529,39607	-29,78	1532,41476	-30,28	1535,38280	-29,94	1538,38354	-29,68	1541,34221	-29,85
24/06/2020 11:27:37.70894	-3,314	-3,103	-3,219	-3,855	-4,164	-4,854	-4,921	-4,794	1520,57877	-28,10	1523,50488	-27,82	1526,46238	-28,88	1529,39456	-29,79	1532,41466	-30,07	1535,38227	-30,06	1538,38378	-29,49	1541,34297	-29,74
24/06/2020 11:27:37.90894	-3,292	-2,903	-3,253	-3,761	-4,355	-4,802	-4,910	-4,665	1520,57897	-28,25	1523,50672	-28,06	1526,46207	-28,63	1529,39543	-29,62	1532,41290	-30,11	1535,38275	-29,99	1538,38389	-29,48	1541,34416	-29,83
24/06/2020 11:27:38.10894	-3,586	-3,099	-3,076	-3,626	-4,167	-4,803	-5,013	-4,905	1520,57628	-28,24	1523,50492	-27,92	1526,46371	-28,78	1529,39669	-29,87	1532,41464	-30,26	1535,38274	-29,89	1538,38292	-29,60	1541,34193	-29,79
24/06/2020 11:27:38.30894	-3,287	-3,063	-3,263	-3,714	-4,263	-4,880	-5,112	-4,924	1520,57902	-28,28	1523,50525	-28,09	1526,46197	-28,85	1529,39586	-29,96	1532,41375	-30,18	1535,38204	-29,82	1538,38200	-29,48	1541,34175	-29,74
24/06/2020 11:27:38.50894	-3,385	-3,005	-3,297	-3,729	-4,260	-4,884	-4,878	-4,795	1520,57813	-28,18	1523,50578	-27,97	1526,46165	-28,80	1529,39573	-29,73	1532,41378	-29,98	1535,38200	-30,02	1538,38418	-29,37	1541,34296	-29,59
24/06/2020 11:27:38.70894	-3,380	-3,212	-3,227	-3,743	-4,269	-4,839	-4,990	-4,844	1520,57817	-28,26	1523,50388	-28,22	1526,46230	-28,76	1529,39560	-29,67	1532,41370	-30,16	1535,38241	-30,07	1538,38314	-29,42	1541,34250	-29,47
24/06/2020 11:27:38.90894	-3,245	-3,190	-3,303	-3,703	-4,264	-4,916	-5,072	-4,935	1520,57940	-28,35	1523,50408	-27,95	1526,46160	-28,83	1529,39597	-29,94	1532,41374	-30,14	1535,38170	-29,85	1538,38237	-29,63	1541,34166	-29,73
24/06/2020 11:27:39.10894	-3,338	-2,968	-3,275	-3,684	-4,175	-4,923	-5,016	-4,863	1520,57856	-28,28	1523,50612	-28,04	1526,46186	-28,78	1529,39615	-29,92	1532,41456	-30,18	1535,38163	-29,82	1538,38290	-29,62	1541,34232	-29,80
24/06/2020 11:27:39.30894	-3,203	-3,176	-3,349	-3,602	-4,320	-4,907	-4,995	-4,871	1520,57979	-28,40	1523,50421	-28,04	1526,46118	-28,75	1529,39691	-29,58	1532,41323	-30,13	1535,38178	-29,97	1538,38309	-29,36	1541,34225	-29,86
24/06/2020 11:27:39.50894	-3,370	-3,252	-3,157	-3,782	-4,365	-4,763	-5,035	-4,974	1520,57826	-28,19	1523,50351	-27,97	1526,46296	-28,80	1529,39524	-29,79	1532,41280	-30,13	1535,38311	-30,06	1538,38272	-29,55	1541,34128	-29,82
24/06/2020 11:27:39.70894	-3,350	-3,189	-3,308	-3,696	-4,366	-4,909	-4,938	-4,753	1520,57844	-28,31	1523,50409	-28,06	1526,46155	-28,63	1529,39603	-29,61	1532,41280	-30,15	1535,38176	-30,01	1538,38363	-29,55	1541,34334	-29,59
24/06/2020 11:27:39.90894	-3,551	-3,237	-3,229	-3,729	-4,376	-4,881	-4,997	-5,030	1520,57660	-28,21	1523,50365	-28,07	1526,46229	-28,94	1529,39573	-29,90	1532,41270	-30,23	1535,38202	-29,88	1538,38307	-29,60	1541,34076	-29,86
24/06/2020 11:27:40.10894	-3,245	-3,129	-3,281	-3,702	-4,338	-4,850	-5,062	-4,891	1520,57940	-28,27	1523,50464	-28,07	1526,46180	-28,58	1529,39598	-29,88	1532,41306	-30,12	1535,38231	-29,95	1538,38247	-29,57	1541,34206	-29,84
24/06/2020 11:27:40.30894	-3,374	-3,314	-3,129	-3,749	-4,243	-4,801	-5,155	-5,074	1520,57822	-28,19	1523,50294	-28,01	1526,46321	-28,74	1529,39554	-29,84	1532,41394	-30,20	1535,38276	-30,02	1538,38160	-29,56	1541,34036	-29,75
24/06/2020 11:27:40.50894	-3,388	-3,142	-3,342	-3,701	-4,202	-4,932	-4,967	-4,904	1520,57810	-28,23	1523,50452	-27,98	1526,46124	-28,73	1529,39599	-29,86	1532,41431	-30,27	1535,38155	-29,96	1538,38335	-29,62	1541,34194	-29,76
24/06/2020 11:27:40.70894	-3,409	-3,259	-3,262	-3,671	-4,176	-4,962	-5,053	-4,832	1520,57790	-28,17	1523,50345	-27,77	1526,46198	-28,76	1529,39627	-29,80	1532,41455	-29,97	1535,38127	-30,10	1538,38255	-29,42	1541,34261	-29,56
24/06/2020 11:27:40.90894	-3,334	-3,169	-3,259	-3,660	-4,058	-4,916	-5,127	-4,908	1520,57859	-28,17	1523,50428	-28,14	1526,46201	-28,66	1529,39637	-29,61	1532,41564	-30,00	1535,38170	-30,04	1538,38187	-29,42	1541,34190	-29,85
24/06/2020 11:27:41.10894	-3,328	-3,282	-3,227	-3,822	-4,288	-4,883	-4,960	-5,144	1520,57865	-28,32	1523,50323	-27,92	1526,46231	-28,82	1529,39487	-29,94	1532,41352	-30,14	1535,38200	-29,91	1538,38342	-29,58	1541,33970	-29,77
24/06/2020 11:27:41.30894	-3,307	-3,427	-3,294	-3,638	-4,269	-4,840	-5,085	-4,944	1520,57884	-28,17	1523,50190	-27,92	1526,46169	-28,85	1529,39657	-29,79	1532,41369	-30,22	1535,38241	-29,82	1538,38225	-29,54	1541,34156	-29,77
24/06/2020 11:27:41.50894	-3,491	-2,994	-3,282	-3,612	-4,166	-4,789	-5,086	-5,087	1520,57715	-28,23	1523,50588	-28,04	1526,46179	-28,83	1529,39681	-29,92	1532,41464	-30,21	1535,38287	-29,81	1538,38225	-29,63	1541,34024	-29,74
24/06/2020 11:27:41.70894	-3,344	-3,092	-3,320	-3,786	-4,285	-4,926	-4,888	-4,975	1520,57850	-28,20	1523,50499	-27,68	1526,46144	-28,89	1529,39520	-29,80	1532,41355	-30,24	1535,38161	-29,89	1538,38409	-29,61	1541,34128	-29,84
24/06/2020 11:27:41.90894	-3,265	-3,207	-3,324	-3,790	-4,345	-4,951	-5,043	-4,996	1520,57923	-28,36	1523,50392	-27,99	1526,46141	-28,91	1529,39516	-29,93	1532,41299	-30,22	1535,38137	-29,87	1538,38265	-29,74	1541,34108	-29,80
24/06/2020 11:27:42.10894	-3,299	-3,316	-3,322	-3,715	-4,261	-4,847	-5,135	-5,077	1520,57891	-28,13	1523,50292	-27,85	1526,46143	-28,78	1529,39586	-29,89	1532,41376	-30,15	1535,38233	-29,88	1538,38179	-29,65	1541,34033	-29,81
24/06/2020 11:27:42.30894	-3,419	-3,170	-3,336	-3,660	-4,327	-4,969	-4,955	-4,975	1520,57781	-28,42	1523,50426	-28,03	1526,46129	-28,63	1529,39637	-29,72	1532,41315	-30,20	1535,38121	-30,01	1538,38346	-29,44	1541,34128	-29,56
24/06/2020 11:27:42.50894	-3,315	-3,318	-3,328	-3,673	-4,353	-4,924	-5,043	-5,007	1520,57876	-28,23	1523,50290	-27,92	1526,46137	-28,88	1529,39625	-29,92	1532,41292	-30,17	1535,38162	-29,83	1538,38265	-29,60	1541,34098	-29,76
24/06/2020 11:27:42.70894	-3,258	-3,376	-3,179	-3,839	-4,279	-5,002	-4,977	-5,074	1520,57929	-28,24	1523,50237	-27,96	1526,46276	-28,88	1529,39470	-29,86	1532,41360	-30,17	1535,38091	-29,98	1538,38326	-29,74	1541,34036	-29,82
24/06/2020 11:27:42.90894	-3,455	-3,236	-3,279	-3,867	-4,160	-4,959	-5,042	-4,954	1520,57748	-28,13	1523,50366	-27,79	1526,46183	-28,84	1529,39444	-29,88	1532,41470	-30,03	1535,38130	-30,07	1538,38265	-29,48	1541,34147	-29,60
24/06/2020 11:27:43.10894	-3,191	-3,074	-3,347	-3,584	-4,263	-4,941	-4,971	-5,013	1520,57990	-28,24	1523,50515	-28,01	1526,46120	-28,89	1529,39708	-29,86	1532,41375	-30,11	1535,38146	-30,01	1538,38332	-29,63	1541,34092	-29,85
