80

Culture: es-ES 
Date: 24/06/2020 12:53:47.27639

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:55:40.06639	-5,802	-5,581	-6,028	-5,995	-6,293	-6,048	-6,042	-6,183	1520,55611	-28,12	1523,48220	-28,13	1526,43645	-28,99	1529,37475	-29,87	1532,39507	-30,28	1535,37126	-30,06	1538,37338	-29,54	1541,33008	-29,60
24/06/2020 12:55:40.26639	-5,727	-5,651	-5,831	-6,074	-6,261	-6,021	-6,011	-6,269	1520,55679	-28,11	1523,48156	-28,13	1526,43826	-29,07	1529,37402	-29,85	1532,39536	-30,16	1535,37151	-29,90	1538,37367	-29,62	1541,32928	-29,71
24/06/2020 12:55:40.46639	-5,603	-5,874	-5,984	-6,039	-6,277	-5,986	-6,013	-6,299	1520,55791	-28,39	1523,47952	-27,98	1526,43686	-28,88	1529,37434	-29,72	1532,39521	-30,10	1535,37183	-29,88	1538,37364	-29,48	1541,32900	-29,83
24/06/2020 12:55:40.66639	-5,681	-5,778	-6,034	-5,896	-6,262	-5,890	-6,264	-6,497	1520,55720	-28,16	1523,48040	-28,07	1526,43639	-28,95	1529,37566	-29,87	1532,39535	-30,24	1535,37271	-30,03	1538,37132	-29,65	1541,32717	-29,92
24/06/2020 12:55:40.86639	-5,831	-5,726	-5,957	-5,997	-6,263	-5,950	-6,020	-6,294	1520,55584	-28,24	1523,48087	-27,98	1526,43710	-28,65	1529,37472	-29,74	1532,39535	-30,07	1535,37217	-30,07	1538,37359	-29,66	1541,32905	-29,70
24/06/2020 12:55:41.06639	-5,815	-5,770	-5,834	-6,089	-6,153	-6,057	-6,018	-6,227	1520,55599	-28,32	1523,48047	-28,17	1526,43824	-28,86	1529,37388	-29,84	1532,39635	-30,02	1535,37118	-30,03	1538,37360	-29,68	1541,32966	-29,74
24/06/2020 12:55:41.26639	-5,674	-5,835	-5,846	-6,104	-6,134	-5,920	-6,151	-6,280	1520,55727	-27,85	1523,47988	-28,11	1526,43813	-28,63	1529,37374	-29,85	1532,39653	-30,10	1535,37244	-29,92	1538,37237	-29,62	1541,32917	-29,79
24/06/2020 12:55:41.46639	-5,620	-5,726	-6,050	-5,934	-6,082	-5,850	-6,089	-6,347	1520,55776	-28,08	1523,48087	-28,11	1526,43625	-28,89	1529,37531	-29,85	1532,39701	-29,96	1535,37308	-29,98	1538,37294	-29,64	1541,32855	-29,65
24/06/2020 12:55:41.66639	-5,764	-5,701	-5,987	-6,160	-6,210	-6,036	-6,132	-6,313	1520,55645	-28,10	1523,48110	-27,78	1526,43683	-28,63	1529,37322	-29,84	1532,39583	-30,14	1535,37137	-30,03	1538,37254	-29,63	1541,32887	-29,79
24/06/2020 12:55:41.86639	-5,990	-5,621	-5,883	-6,068	-6,292	-6,124	-6,159	-6,306	1520,55441	-28,07	1523,48183	-28,30	1526,43778	-29,00	1529,37407	-29,77	1532,39507	-30,21	1535,37056	-30,01	1538,37229	-29,60	1541,32893	-29,73
24/06/2020 12:55:42.06639	-5,848	-6,024	-5,986	-5,989	-6,285	-5,971	-6,244	-6,377	1520,55569	-28,43	1523,47816	-27,88	1526,43684	-28,87	1529,37480	-29,77	1532,39515	-30,28	1535,37197	-30,02	1538,37151	-29,64	1541,32828	-29,94
24/06/2020 12:55:42.26639	-5,807	-5,616	-6,076	-5,998	-6,278	-6,040	-6,134	-6,345	1520,55606	-28,09	1523,48188	-28,23	1526,43601	-29,06	1529,37472	-29,93	1532,39521	-30,16	1535,37133	-30,08	1538,37253	-29,70	1541,32857	-29,79
24/06/2020 12:55:42.46639	-5,533	-5,857	-6,006	-5,965	-6,294	-5,963	-6,139	-6,330	1520,55855	-28,40	1523,47968	-27,95	1526,43666	-28,91	1529,37502	-29,87	1532,39506	-30,11	1535,37204	-29,91	1538,37248	-29,60	1541,32871	-29,89
24/06/2020 12:55:42.66639	-5,844	-5,784	-5,945	-5,919	-6,275	-6,089	-6,188	-6,350	1520,55573	-28,26	1523,48035	-27,92	1526,43721	-28,69	1529,37545	-29,94	1532,39524	-30,07	1535,37088	-29,97	1538,37203	-29,71	1541,32853	-29,80
24/06/2020 12:55:42.86639	-5,747	-5,693	-5,871	-6,017	-6,188	-6,021	-6,240	-6,429	1520,55661	-28,24	1523,48117	-27,85	1526,43789	-28,60	1529,37455	-30,00	1532,39603	-30,05	1535,37151	-30,01	1538,37154	-29,66	1541,32780	-29,76
24/06/2020 12:55:43.06639	-5,749	-5,702	-6,016	-6,070	-6,323	-5,976	-6,048	-6,336	1520,55659	-28,40	1523,48109	-28,12	1526,43657	-28,91	1529,37405	-29,78	1532,39479	-30,21	1535,37192	-30,03	1538,37332	-29,53	1541,32865	-29,93
24/06/2020 12:55:43.26639	-5,837	-5,861	-5,988	-6,066	-6,231	-6,084	-6,126	-6,329	1520,55579	-28,19	1523,47964	-27,89	1526,43682	-28,71	1529,37409	-29,85	1532,39564	-30,16	1535,37093	-30,10	1538,37260	-29,62	1541,32872	-29,89
24/06/2020 12:55:43.46639	-5,777	-5,810	-5,940	-6,033	-6,349	-5,968	-6,234	-6,430	1520,55634	-28,25	1523,48011	-28,07	1526,43726	-28,90	1529,37439	-29,82	1532,39456	-30,19	1535,37199	-29,90	1538,37160	-29,51	1541,32779	-29,94
24/06/2020 12:55:43.66639	-5,847	-5,757	-6,110	-5,990	-6,249	-5,955	-6,141	-6,466	1520,55570	-28,20	1523,48059	-27,87	1526,43570	-28,69	1529,37479	-29,97	1532,39547	-30,23	1535,37212	-30,13	1538,37246	-29,70	1541,32745	-29,79
24/06/2020 12:55:43.86639	-5,852	-5,719	-5,971	-6,008	-6,277	-6,087	-6,194	-6,328	1520,55565	-28,28	1523,48094	-27,83	1526,43697	-28,66	1529,37463	-30,01	1532,39522	-30,03	1535,37090	-30,10	1538,37197	-29,66	1541,32873	-29,78
24/06/2020 12:55:44.06639	-5,923	-5,840	-5,980	-6,010	-6,356	-6,010	-6,230	-6,349	1520,55501	-28,39	1523,47984	-27,77	1526,43689	-28,95	1529,37461	-29,82	1532,39449	-30,08	1535,37161	-30,06	1538,37164	-29,56	1541,32853	-29,91
24/06/2020 12:55:44.26639	-5,857	-5,674	-6,031	-5,987	-6,312	-5,981	-6,301	-6,428	1520,55561	-28,20	1523,48135	-28,13	1526,43642	-28,64	1529,37482	-29,90	1532,39490	-30,08	1535,37188	-30,03	1538,37098	-29,62	1541,32781	-29,78
24/06/2020 12:55:44.46639	-5,979	-5,773	-6,120	-6,009	-6,224	-5,948	-6,227	-6,465	1520,55451	-28,39	1523,48045	-28,07	1526,43561	-28,85	1529,37461	-29,71	1532,39570	-30,20	1535,37218	-30,05	1538,37166	-29,48	1541,32746	-29,99
24/06/2020 12:55:44.66639	-5,778	-5,712	-6,002	-6,079	-6,277	-6,159	-6,117	-6,441	1520,55633	-28,09	1523,48100	-27,91	1526,43669	-28,66	1529,37397	-29,77	1532,39522	-30,17	1535,37024	-29,99	1538,37268	-29,64	1541,32768	-29,76
24/06/2020 12:55:44.86639	-5,824	-5,734	-6,108	-5,995	-6,210	-6,007	-6,317	-6,576	1520,55591	-28,25	1523,48080	-28,05	1526,43572	-28,78	1529,37475	-29,96	1532,39583	-30,19	1535,37164	-30,11	1538,37083	-29,39	1541,32643	-29,90
24/06/2020 12:55:45.06639	-5,929	-5,761	-5,996	-6,099	-6,199	-6,101	-6,288	-6,443	1520,55496	-28,20	1523,48056	-27,95	1526,43674	-28,75	1529,37379	-29,98	1532,39593	-30,17	1535,37077	-30,09	1538,37110	-29,67	1541,32767	-29,81
24/06/2020 12:55:45.26639	-5,845	-5,805	-6,085	-6,063	-6,283	-6,168	-6,198	-6,427	1520,55572	-28,41	1523,48015	-28,06	1526,43593	-28,93	1529,37412	-29,78	1532,39516	-30,28	1535,37016	-29,88	1538,37193	-29,47	1541,32781	-29,97
24/06/2020 12:55:45.46639	-5,816	-5,854	-6,024	-6,168	-6,239	-6,046	-6,285	-6,549	1520,55598	-28,08	1523,47971	-27,88	1526,43649	-28,64	1529,37316	-29,89	1532,39556	-30,01	1535,37128	-30,03	1538,37113	-29,64	1541,32669	-29,74
24/06/2020 12:55:45.66639	-5,826	-5,866	-6,093	-6,072	-6,297	-6,189	-6,222	-6,515	1520,55589	-28,37	1523,47960	-27,94	1526,43586	-28,61	1529,37404	-29,93	1532,39503	-30,15	1535,36997	-30,10	1538,37172	-29,71	1541,32700	-29,82
24/06/2020 12:55:45.86639	-5,800	-5,884	-6,047	-6,140	-6,337	-6,154	-6,266	-6,501	1520,55613	-28,25	1523,47943	-27,90	1526,43628	-28,90	1529,37341	-29,79	1532,39467	-30,20	1535,37029	-29,88	1538,37130	-29,60	1541,32713	-29,75
24/06/2020 12:55:46.06639	-5,857	-5,833	-6,115	-6,128	-6,252	-6,065	-6,286	-6,576	1520,55561	-28,11	1523,47989	-28,11	1526,43566	-29,04	1529,37353	-29,83	1532,39544	-30,21	1535,37110	-29,98	1538,37112	-29,56	1541,32644	-29,63
24/06/2020 12:55:46.26639	-5,715	-5,964	-6,139	-6,099	-6,347	-6,268	-6,300	-6,465	1520,55690	-28,27	1523,47870	-28,12	1526,43543	-28,87	1529,37379	-29,70	1532,39457	-30,09	1535,36924	-30,15	1538,37099	-29,49	1541,32746	-29,82
24/06/2020 12:55:46.46639	-5,912	-5,797	-6,143	-6,077	-6,290	-6,154	-6,327	-6,536	1520,55511	-28,30	1523,48022	-27,86	1526,43540	-28,90	1529,37399	-29,88	1532,39510	-30,01	1535,37029	-29,96	1538,37074	-29,59	1541,32680	-29,72
24/06/2020 12:55:46.66639	-5,850	-5,794	-6,049	-6,133	-6,246	-6,195	-6,307	-6,506	1520,55567	-28,17	1523,48025	-28,09	1526,43626	-28,97	1529,37347	-29,93	1532,39550	-30,00	1535,36991	-29,97	1538,37092	-29,58	1541,32709	-29,67
24/06/2020 12:55:46.86639	-5,774	-6,000	-5,966	-6,180	-6,398	-6,177	-6,254	-6,406	1520,55636	-28,20	1523,47838	-27,99	1526,43702	-28,96	1529,37304	-29,89	1532,39411	-30,20	1535,37007	-30,03	1538,37141	-29,58	1541,32801	-29,67
24/06/2020 12:55:47.06639	-5,833	-5,904	-6,101	-6,144	-6,234	-6,207	-6,319	-6,502	1520,55583	-28,20	1523,47925	-27,96	1526,43579	-28,71	1529,37338	-29,97	1532,39561	-30,19	1535,36980	-30,04	1538,37082	-29,70	1541,32712	-29,80
24/06/2020 12:55:47.26639	-5,831	-5,902	-6,191	-6,174	-6,286	-6,187	-6,274	-6,735	1520,55584	-28,28	1523,47927	-27,98	1526,43496	-28,78	1529,37310	-29,73	1532,39514	-30,12	1535,36999	-30,15	1538,37123	-29,52	1541,32497	-29,89
24/06/2020 12:55:47.46639	-5,864	-5,968	-6,070	-6,069	-6,395	-6,181	-6,346	-6,442	1520,55555	-28,09	1523,47867	-28,15	1526,43607	-28,96	1529,37406	-29,82	1532,39413	-30,22	1535,37004	-29,98	1538,37057	-29,61	1541,32767	-29,66
24/06/2020 12:55:47.66639	-5,806	-5,885	-6,008	-6,037	-6,346	-6,081	-6,360	-6,676	1520,55607	-28,25	1523,47943	-27,88	1526,43664	-28,70	1529,37436	-30,02	1532,39458	-30,10	1535,37096	-30,08	1538,37044	-29,51	1541,32551	-29,78
24/06/2020 12:55:47.86639	-5,850	-5,783	-5,877	-6,128	-6,284	-6,162	-6,264	-6,436	1520,55567	-28,16	1523,48036	-28,01	1526,43783	-28,96	1529,37352	-29,79	1532,39516	-30,28	1535,37021	-29,93	1538,37133	-29,61	1541,32773	-29,62
24/06/2020 12:55:48.06639	-6,083	-5,827	-5,755	-5,868	-6,260	-6,020	-6,354	-6,625	1520,55357	-28,23	1523,47996	-27,99	1526,43896	-28,81	1529,37592	-29,64	1532,39537	-30,26	1535,37152	-30,19	1538,37049	-29,43	1541,32598	-29,82
24/06/2020 12:55:48.26639	-5,957	-5,763	-5,824	-5,984	-6,352	-6,169	-6,312	-6,620	1520,55470	-28,17	1523,48054	-28,05	1526,43832	-28,93	1529,37485	-29,81	1532,39453	-30,20	1535,37015	-30,02	1538,37088	-29,60	1541,32603	-29,97
24/06/2020 12:55:48.46639	-5,770	-5,654	-5,779	-5,970	-6,313	-6,124	-6,249	-6,476	1520,55640	-28,15	1523,48153	-28,12	1526,43874	-29,00	1529,37498	-29,94	1532,39489	-29,99	1535,37056	-29,99	1538,37146	-29,61	1541,32736	-29,78
24/06/2020 12:55:48.66639	-6,025	-5,773	-5,938	-5,916	-6,146	-6,093	-6,279	-6,550	1520,55409	-28,40	1523,48044	-27,95	1526,43728	-28,90	1529,37548	-29,65	1532,39642	-30,34	1535,37085	-30,01	1538,37118	-29,44	1541,32668	-29,82
24/06/2020 12:55:48.86639	-5,918	-5,777	-5,832	-6,016	-6,223	-6,127	-6,262	-6,425	1520,55506	-28,17	1523,48041	-28,07	1526,43825	-28,74	1529,37455	-29,92	1532,39571	-30,05	1535,37054	-30,07	1538,37134	-29,72	1541,32783	-29,80
24/06/2020 12:55:49.06639	-5,819	-5,729	-5,930	-6,023	-6,304	-6,028	-6,339	-6,591	1520,55595	-28,31	1523,48085	-28,10	1526,43735	-28,81	1529,37449	-29,70	1532,39497	-30,17	1535,37145	-30,09	1538,37063	-29,48	1541,32629	-29,91
24/06/2020 12:55:49.26639	-5,966	-5,822	-5,834	-6,017	-6,236	-6,093	-6,277	-6,491	1520,55462	-28,50	1523,48000	-28,09	1526,43824	-28,88	1529,37454	-29,83	1532,39559	-30,23	1535,37085	-29,96	1538,37120	-29,46	1541,32722	-29,78
24/06/2020 12:55:49.46639	-6,080	-5,694	-5,898	-5,953	-6,229	-6,106	-6,371	-6,526	1520,55359	-28,34	1523,48117	-28,10	1526,43765	-28,87	1529,37514	-29,77	1532,39566	-30,29	1535,37073	-29,89	1538,37033	-29,63	1541,32690	-29,74
24/06/2020 12:55:49.66639	-6,046	-5,703	-5,781	-6,002	-6,137	-6,120	-6,225	-6,519	1520,55390	-28,24	1523,48108	-27,91	1526,43872	-28,76	1529,37468	-29,84	1532,39650	-30,10	1535,37060	-30,11	1538,37169	-29,65	1541,32696	-29,84
24/06/2020 12:55:49.86639	-5,829	-5,678	-5,621	-6,066	-6,136	-6,173	-6,244	-6,417	1520,55587	-28,22	1523,48131	-28,19	1526,44019	-28,63	1529,37409	-29,84	1532,39651	-30,13	1535,37012	-30,02	1538,37150	-29,69	1541,32791	-29,76
24/06/2020 12:55:50.06639	-5,846	-5,713	-5,829	-6,014	-6,328	-6,043	-6,145	-6,553	1520,55571	-28,38	1523,48099	-28,01	1526,43828	-28,87	1529,37458	-29,77	1532,39475	-30,07	1535,37131	-30,02	1538,37243	-29,56	1541,32665	-29,94
24/06/2020 12:55:50.26639	-5,901	-5,627	-5,878	-5,857	-6,194	-6,185	-6,135	-6,409	1520,55521	-28,10	1523,48178	-27,87	1526,43783	-28,99	1529,37602	-29,94	1532,39598	-30,07	1535,37001	-30,02	1538,37252	-29,73	1541,32798	-29,73
24/06/2020 12:55:50.46639	-5,948	-5,475	-5,762	-5,853	-6,217	-6,045	-6,207	-6,621	1520,55479	-28,33	1523,48316	-27,90	1526,43890	-28,79	1529,37606	-29,76	1532,39577	-30,23	1535,37129	-29,80	1538,37185	-29,39	1541,32602	-29,80
24/06/2020 12:55:50.66639	-5,822	-5,716	-5,775	-5,998	-6,108	-6,073	-6,049	-6,435	1520,55593	-28,12	1523,48096	-28,14	1526,43877	-28,68	1529,37472	-30,08	1532,39676	-30,10	1535,37103	-30,04	1538,37331	-29,73	1541,32775	-29,71
24/06/2020 12:55:50.86639	-5,859	-5,687	-5,737	-5,988	-6,134	-6,098	-6,246	-6,645	1520,55559	-28,29	1523,48122	-27,98	1526,43912	-28,68	1529,37481	-29,99	1532,39652	-30,08	1535,37080	-30,13	1538,37149	-29,78	1541,32580	-29,88
24/06/2020 12:55:51.06639	-5,801	-5,658	-5,751	-5,953	-6,246	-6,083	-6,303	-6,480	1520,55612	-28,11	1523,48149	-27,81	1526,43899	-28,65	1529,37513	-29,86	1532,39550	-30,05	1535,37094	-30,09	1538,37097	-29,74	1541,32733	-29,85
24/06/2020 12:55:51.26639	-5,854	-5,677	-5,765	-5,906	-6,062	-6,101	-6,267	-6,496	1520,55563	-28,28	1523,48132	-28,02	1526,43886	-28,91	1529,37556	-29,74	1532,39719	-30,24	1535,37078	-30,04	1538,37130	-29,50	1541,32718	-29,85
24/06/2020 12:55:51.46639	-5,957	-5,663	-5,774	-5,880	-6,180	-6,106	-6,226	-6,463	1520,55470	-28,20	1523,48144	-27,88	1526,43878	-28,69	1529,37580	-29,99	1532,39611	-30,08	1535,37073	-30,02	1538,37167	-29,58	1541,32748	-29,73
24/06/2020 12:55:51.66639	-5,807	-5,630	-5,812	-5,877	-6,173	-6,156	-6,245	-6,401	1520,55606	-28,42	1523,48175	-28,15	1526,43844	-28,95	1529,37583	-29,66	1532,39617	-30,18	1535,37027	-29,81	1538,37150	-29,48	1541,32806	-29,97
24/06/2020 12:55:51.86639	-5,931	-5,687	-5,773	-5,951	-6,229	-6,000	-6,201	-6,570	1520,55494	-28,18	1523,48123	-28,03	1526,43879	-28,76	1529,37515	-30,00	1532,39566	-30,13	1535,37171	-30,13	1538,37191	-29,44	1541,32649	-29,81
24/06/2020 12:55:52.06639	-5,836	-5,643	-5,844	-6,062	-6,155	-6,196	-6,183	-6,448	1520,55581	-28,23	1523,48163	-28,05	1526,43815	-28,73	1529,37413	-29,93	1532,39633	-30,15	1535,36991	-30,05	1538,37207	-29,75	1541,32762	-29,77
24/06/2020 12:55:52.26639	-6,025	-5,550	-5,910	-5,892	-6,190	-6,026	-6,257	-6,509	1520,55409	-28,34	1523,48248	-28,18	1526,43754	-28,92	1529,37569	-29,74	1532,39601	-30,20	1535,37147	-29,85	1538,37139	-29,44	1541,32706	-29,97
24/06/2020 12:55:52.46639	-5,930	-5,557	-5,752	-5,983	-6,146	-6,224	-6,207	-6,551	1520,55495	-28,30	1523,48241	-28,09	1526,43898	-28,63	1529,37486	-29,89	1532,39642	-30,04	1535,36965	-29,95	1538,37185	-29,60	1541,32667	-29,81
24/06/2020 12:55:52.66639	-5,981	-5,770	-5,873	-5,939	-6,139	-6,129	-6,191	-6,538	1520,55448	-28,10	1523,48048	-27,93	1526,43787	-28,71	1529,37526	-29,84	1532,39648	-30,17	1535,37052	-30,04	1538,37200	-29,70	1541,32678	-29,82
24/06/2020 12:55:52.86639	-5,660	-5,809	-5,844	-6,030	-6,149	-6,035	-6,215	-6,424	1520,55740	-28,36	1523,48012	-27,89	1526,43814	-28,82	1529,37442	-29,82	1532,39639	-30,14	1535,37138	-29,92	1538,37177	-29,62	1541,32785	-30,06
24/06/2020 12:55:53.06639	-6,030	-5,596	-5,920	-5,954	-6,280	-6,019	-6,364	-6,643	1520,55405	-28,37	1523,48205	-28,03	1526,43744	-28,67	1529,37513	-29,87	1532,39519	-30,25	1535,37153	-30,14	1538,37040	-29,45	1541,32582	-29,84
24/06/2020 12:55:53.26639	-5,994	-5,662	-5,849	-6,014	-6,134	-6,106	-6,231	-6,572	1520,55437	-28,15	1523,48146	-27,93	1526,43809	-28,65	1529,37457	-29,94	1532,39652	-30,22	1535,37073	-30,09	1538,37163	-29,57	1541,32647	-29,83
24/06/2020 12:55:53.46639	-5,836	-5,830	-5,851	-5,842	-6,163	-6,024	-6,351	-6,546	1520,55580	-28,25	1523,47993	-28,03	1526,43808	-28,98	1529,37616	-29,82	1532,39627	-30,16	1535,37148	-29,93	1538,37052	-29,52	1541,32671	-29,96
24/06/2020 12:55:53.66639	-5,817	-5,754	-5,900	-5,985	-6,116	-6,156	-6,196	-6,456	1520,55597	-28,23	1523,48061	-27,86	1526,43763	-28,76	1529,37483	-29,98	1532,39670	-30,18	1535,37026	-30,05	1538,37196	-29,69	1541,32754	-29,92
24/06/2020 12:55:53.86639	-6,013	-5,809	-5,861	-5,971	-6,110	-5,916	-6,295	-6,777	1520,55420	-28,33	1523,48011	-27,89	1526,43799	-28,69	1529,37496	-29,93	1532,39675	-30,19	1535,37248	-30,12	1538,37104	-29,47	1541,32458	-29,86
24/06/2020 12:55:54.06639	-5,836	-5,769	-5,878	-5,997	-6,167	-6,065	-6,191	-6,487	1520,55580	-28,14	1523,48048	-27,98	1526,43783	-29,00	1529,37473	-29,86	1532,39622	-30,17	1535,37111	-29,95	1538,37200	-29,54	1541,32726	-30,03
24/06/2020 12:55:54.26639	-5,842	-5,829	-5,987	-6,067	-6,203	-6,022	-6,318	-6,472	1520,55575	-28,11	1523,47993	-28,21	1526,43683	-28,96	1529,37409	-29,82	1532,39589	-30,14	1535,37150	-30,06	1538,37083	-29,62	1541,32740	-29,66
24/06/2020 12:55:54.46639	-5,844	-5,819	-5,949	-5,973	-6,135	-6,073	-6,246	-6,444	1520,55573	-28,33	1523,48002	-27,98	1526,43718	-28,87	1529,37495	-29,72	1532,39652	-30,29	1535,37103	-30,05	1538,37149	-29,54	1541,32766	-29,80
24/06/2020 12:55:54.66639	-5,973	-5,650	-5,876	-5,997	-6,163	-6,083	-6,294	-6,542	1520,55456	-28,11	1523,48156	-27,87	1526,43785	-28,67	1529,37473	-29,94	1532,39626	-30,05	1535,37094	-30,05	1538,37104	-29,67	1541,32675	-29,77
24/06/2020 12:55:54.86639	-5,973	-5,881	-5,845	-6,088	-6,179	-6,020	-6,233	-6,620	1520,55456	-28,12	1523,47946	-27,92	1526,43813	-28,77	1529,37389	-29,92	1532,39612	-30,22	1535,37152	-30,19	1538,37161	-29,77	1541,32603	-29,86
24/06/2020 12:55:55.06639	-5,841	-5,781	-6,050	-5,995	-6,313	-6,044	-6,349	-6,607	1520,55576	-28,22	1523,48037	-28,13	1526,43625	-28,82	1529,37474	-29,84	1532,39489	-30,15	1535,37130	-29,88	1538,37054	-29,48	1541,32615	-29,94
24/06/2020 12:55:55.26639	-5,822	-5,839	-5,998	-6,054	-6,070	-6,020	-6,208	-6,476	1520,55593	-28,18	1523,47984	-27,90	1526,43673	-28,83	1529,37420	-29,66	1532,39711	-30,21	1535,37152	-30,20	1538,37184	-29,48	1541,32737	-29,96
24/06/2020 12:55:55.46639	-5,867	-5,749	-5,947	-6,078	-6,109	-6,157	-6,289	-6,506	1520,55552	-28,08	1523,48067	-27,85	1526,43719	-28,61	1529,37398	-29,97	1532,39675	-30,06	1535,37026	-30,03	1538,37109	-29,62	1541,32708	-29,79
24/06/2020 12:55:55.66639	-5,956	-5,772	-5,966	-6,117	-6,224	-6,067	-6,245	-6,475	1520,55471	-28,29	1523,48046	-28,12	1526,43702	-28,95	1529,37363	-29,85	1532,39571	-30,20	1535,37109	-29,97	1538,37150	-29,56	1541,32737	-29,70
24/06/2020 12:55:55.86639	-5,733	-5,611	-6,004	-6,069	-6,066	-6,145	-6,364	-6,548	1520,55673	-28,19	1523,48192	-28,11	1526,43667	-28,60	1529,37406	-29,85	1532,39715	-29,98	1535,37037	-29,95	1538,37039	-29,56	1541,32669	-29,71
24/06/2020 12:55:56.06639	-5,834	-5,964	-6,046	-6,067	-6,142	-6,104	-6,250	-6,437	1520,55582	-28,25	1523,47871	-28,03	1526,43629	-28,96	1529,37408	-29,79	1532,39646	-30,16	1535,37075	-29,84	1538,37145	-29,54	1541,32772	-29,83
24/06/2020 12:55:56.26639	-5,789	-5,945	-5,984	-5,987	-6,119	-5,999	-6,299	-6,648	1520,55622	-28,16	1523,47888	-27,82	1526,43686	-28,71	1529,37482	-29,91	1532,39666	-30,13	1535,37171	-30,08	1538,37100	-29,73	1541,32577	-29,77
