80

Culture: es-ES 
Date: 24/06/2020 13:23:49.55891

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:25:42.36891	-5,348	-5,547	-5,651	-5,697	-6,007	-6,138	-6,099	-6,357	1520,56022	-28,09	1523,48250	-28,03	1526,43991	-28,92	1529,37749	-29,85	1532,39770	-30,27	1535,37044	-29,90	1538,37285	-29,55	1541,32846	-30,02
24/06/2020 13:25:42.56891	-5,353	-5,567	-5,628	-5,814	-5,912	-6,010	-6,151	-6,341	1520,56018	-28,32	1523,48232	-28,07	1526,44012	-28,95	1529,37641	-29,71	1532,39856	-30,18	1535,37161	-30,00	1538,37237	-29,65	1541,32861	-29,97
24/06/2020 13:25:42.76891	-5,339	-5,541	-5,787	-5,689	-6,013	-5,933	-6,112	-6,561	1520,56031	-28,32	1523,48255	-27,99	1526,43867	-28,93	1529,37757	-29,72	1532,39763	-30,38	1535,37232	-30,13	1538,37273	-29,52	1541,32657	-29,79
24/06/2020 13:25:42.96891	-5,460	-5,578	-5,747	-5,646	-6,113	-6,067	-6,142	-6,344	1520,55921	-28,24	1523,48222	-28,16	1526,43903	-29,07	1529,37796	-29,80	1532,39672	-30,21	1535,37109	-29,98	1538,37245	-29,62	1541,32859	-29,85
24/06/2020 13:25:43.16891	-5,339	-5,604	-5,696	-5,795	-5,955	-6,079	-6,288	-6,398	1520,56031	-28,20	1523,48198	-28,21	1526,43950	-28,97	1529,37659	-29,79	1532,39817	-30,15	1535,37098	-29,91	1538,37110	-29,60	1541,32808	-29,81
24/06/2020 13:25:43.36891	-5,502	-5,576	-5,683	-5,708	-6,011	-6,073	-6,189	-6,400	1520,55883	-28,27	1523,48224	-28,10	1526,43962	-28,84	1529,37739	-29,69	1532,39766	-30,26	1535,37103	-30,15	1538,37201	-29,53	1541,32807	-29,87
24/06/2020 13:25:43.56891	-5,530	-5,511	-5,679	-5,743	-6,003	-6,082	-6,193	-6,335	1520,55857	-28,16	1523,48284	-28,08	1526,43966	-28,97	1529,37707	-29,88	1532,39773	-30,28	1535,37095	-29,94	1538,37198	-29,54	1541,32867	-29,97
24/06/2020 13:25:43.76891	-5,417	-5,502	-5,742	-5,815	-5,886	-6,071	-6,176	-6,461	1520,55960	-28,24	1523,48292	-27,96	1526,43908	-28,74	1529,37640	-29,93	1532,39881	-30,22	1535,37105	-30,14	1538,37213	-29,68	1541,32750	-29,76
24/06/2020 13:25:43.96891	-5,355	-5,629	-5,800	-5,741	-5,877	-6,095	-6,145	-6,308	1520,56016	-28,09	1523,48176	-28,00	1526,43855	-29,00	1529,37708	-29,89	1532,39888	-30,09	1535,37083	-30,07	1538,37242	-29,59	1541,32891	-29,80
24/06/2020 13:25:44.16891	-5,398	-5,444	-5,872	-5,702	-5,941	-6,076	-6,203	-6,361	1520,55977	-28,34	1523,48344	-28,10	1526,43788	-28,87	1529,37744	-29,83	1532,39830	-30,21	1535,37100	-30,16	1538,37189	-29,51	1541,32842	-29,93
24/06/2020 13:25:44.36891	-5,313	-5,739	-5,816	-5,698	-5,990	-6,072	-6,223	-6,489	1520,56054	-28,43	1523,48076	-27,93	1526,43840	-28,84	1529,37748	-29,96	1532,39785	-30,21	1535,37104	-30,13	1538,37170	-29,48	1541,32725	-29,86
24/06/2020 13:25:44.56891	-5,428	-5,557	-5,871	-5,741	-6,084	-6,098	-6,157	-6,495	1520,55950	-28,33	1523,48242	-27,95	1526,43790	-28,82	1529,37708	-29,61	1532,39699	-30,22	1535,37080	-30,17	1538,37232	-29,59	1541,32719	-29,96
24/06/2020 13:25:44.76891	-5,302	-5,603	-5,614	-5,791	-5,926	-6,107	-6,272	-6,300	1520,56064	-28,14	1523,48199	-27,82	1526,44025	-28,64	1529,37663	-29,98	1532,39844	-30,04	1535,37072	-30,07	1538,37124	-29,66	1541,32899	-29,76
24/06/2020 13:25:44.96891	-5,441	-5,460	-5,819	-5,628	-5,977	-6,090	-6,314	-6,434	1520,55939	-28,11	1523,48329	-28,17	1526,43837	-29,02	1529,37813	-29,91	1532,39797	-30,01	1535,37087	-29,94	1538,37086	-29,76	1541,32775	-29,68
24/06/2020 13:25:45.16891	-5,257	-5,522	-5,855	-5,758	-6,058	-5,981	-6,179	-6,491	1520,56105	-28,40	1523,48274	-27,94	1526,43804	-28,80	1529,37693	-29,60	1532,39722	-30,24	1535,37188	-30,05	1538,37211	-29,58	1541,32722	-29,81
24/06/2020 13:25:45.36891	-5,179	-5,568	-5,776	-5,911	-5,946	-5,945	-6,260	-6,255	1520,56176	-28,30	1523,48231	-27,97	1526,43877	-28,79	1529,37552	-29,96	1532,39825	-30,27	1535,37221	-30,14	1538,37136	-29,45	1541,32940	-29,83
24/06/2020 13:25:45.56891	-5,478	-5,547	-5,752	-5,781	-5,918	-6,121	-6,361	-6,368	1520,55904	-28,07	1523,48250	-27,81	1526,43899	-29,03	1529,37671	-29,92	1532,39851	-30,10	1535,37059	-30,08	1538,37042	-29,62	1541,32836	-29,60
24/06/2020 13:25:45.76891	-5,355	-5,411	-5,773	-5,775	-6,051	-6,129	-6,143	-6,420	1520,56017	-28,18	1523,48374	-28,05	1526,43880	-28,98	1529,37677	-29,84	1532,39729	-30,27	1535,37051	-30,02	1538,37245	-29,55	1541,32788	-29,58
24/06/2020 13:25:45.96891	-5,268	-5,567	-5,548	-5,844	-5,938	-6,194	-6,127	-6,314	1520,56095	-28,16	1523,48232	-28,09	1526,44086	-28,68	1529,37613	-29,80	1532,39833	-30,10	1535,36992	-29,99	1538,37259	-29,70	1541,32886	-29,84
24/06/2020 13:25:46.16891	-5,389	-5,509	-5,732	-5,608	-6,034	-5,979	-6,222	-6,524	1520,55986	-28,31	1523,48285	-28,14	1526,43917	-28,86	1529,37831	-29,87	1532,39745	-30,24	1535,37190	-29,93	1538,37171	-29,56	1541,32692	-29,87
24/06/2020 13:25:46.36891	-5,267	-5,662	-5,828	-5,738	-6,065	-5,993	-6,159	-6,530	1520,56096	-28,23	1523,48146	-27,95	1526,43828	-28,77	1529,37712	-30,01	1532,39716	-30,17	1535,37177	-30,13	1538,37229	-29,51	1541,32686	-29,79
24/06/2020 13:25:46.56891	-5,301	-5,655	-5,793	-5,785	-6,128	-6,035	-6,132	-6,378	1520,56065	-28,45	1523,48152	-28,03	1526,43861	-28,94	1529,37668	-29,75	1532,39658	-30,15	1535,37138	-29,89	1538,37255	-29,60	1541,32827	-29,84
24/06/2020 13:25:46.76891	-5,418	-5,643	-5,689	-5,800	-5,817	-6,074	-6,170	-6,554	1520,55959	-28,30	1523,48163	-27,90	1526,43956	-28,80	1529,37654	-29,89	1532,39943	-30,17	1535,37103	-30,22	1538,37219	-29,56	1541,32664	-29,93
24/06/2020 13:25:46.96891	-5,356	-5,660	-5,698	-5,757	-5,948	-6,089	-6,321	-6,378	1520,56015	-28,18	1523,48148	-28,17	1526,43948	-28,91	1529,37694	-29,87	1532,39823	-30,24	1535,37088	-29,95	1538,37080	-29,66	1541,32826	-29,67
24/06/2020 13:25:47.16891	-5,224	-5,632	-5,761	-5,712	-6,037	-5,984	-6,368	-6,508	1520,56135	-28,37	1523,48173	-28,02	1526,43891	-28,92	1529,37735	-29,79	1532,39742	-30,19	1535,37185	-29,81	1538,37036	-29,60	1541,32707	-29,92
24/06/2020 13:25:47.36891	-5,260	-5,551	-5,822	-5,754	-6,005	-6,126	-6,226	-6,507	1520,56102	-28,16	1523,48246	-27,92	1526,43835	-28,73	1529,37696	-30,02	1532,39771	-30,11	1535,37054	-30,12	1538,37168	-29,41	1541,32708	-30,03
24/06/2020 13:25:47.56891	-5,365	-5,449	-5,720	-5,745	-5,916	-6,035	-6,281	-6,332	1520,56007	-28,42	1523,48340	-28,03	1526,43928	-28,89	1529,37705	-29,77	1532,39853	-30,19	1535,37138	-30,13	1538,37116	-29,58	1541,32869	-29,93
24/06/2020 13:25:47.76891	-5,399	-5,649	-5,752	-5,779	-6,093	-6,065	-6,188	-6,396	1520,55976	-28,14	1523,48157	-28,11	1526,43899	-28,94	1529,37674	-29,90	1532,39690	-30,16	1535,37110	-29,92	1538,37202	-29,54	1541,32811	-29,99
24/06/2020 13:25:47.96891	-5,519	-5,685	-5,876	-5,855	-5,985	-6,132	-6,332	-6,532	1520,55868	-28,26	1523,48124	-28,04	1526,43785	-28,72	1529,37604	-29,98	1532,39789	-30,27	1535,37049	-30,14	1538,37069	-29,49	1541,32684	-29,90
24/06/2020 13:25:48.16891	-5,315	-5,541	-5,875	-5,735	-5,944	-6,190	-6,116	-6,407	1520,56053	-28,16	1523,48256	-28,13	1526,43785	-29,00	1529,37714	-29,81	1532,39827	-30,25	1535,36996	-30,00	1538,37270	-29,63	1541,32800	-29,80
24/06/2020 13:25:48.36891	-5,416	-5,541	-5,917	-5,742	-5,889	-6,035	-6,260	-6,412	1520,55961	-28,32	1523,48256	-27,95	1526,43747	-28,88	1529,37708	-29,61	1532,39878	-30,22	1535,37138	-30,02	1538,37136	-29,62	1541,32796	-29,90
24/06/2020 13:25:48.56891	-5,329	-5,529	-5,668	-5,766	-5,799	-6,143	-6,237	-6,404	1520,56040	-28,04	1523,48266	-28,15	1526,43975	-28,57	1529,37686	-29,86	1532,39960	-30,08	1535,37038	-30,09	1538,37157	-29,79	1541,32803	-29,71
24/06/2020 13:25:48.76891	-5,448	-5,624	-5,710	-5,780	-5,983	-5,991	-6,062	-6,605	1520,55932	-28,22	1523,48180	-27,95	1526,43937	-28,77	1529,37673	-29,92	1532,39791	-30,19	1535,37178	-30,12	1538,37319	-29,76	1541,32617	-29,83
24/06/2020 13:25:48.96891	-5,390	-5,812	-6,022	-5,710	-6,023	-6,106	-6,114	-6,365	1520,55985	-28,03	1523,48009	-28,02	1526,43651	-28,96	1529,37737	-29,74	1532,39754	-30,29	1535,37073	-29,94	1538,37271	-29,54	1541,32839	-29,93
24/06/2020 13:25:49.16891	-5,362	-5,653	-5,809	-5,736	-5,998	-6,103	-6,165	-6,394	1520,56010	-28,25	1523,48154	-28,19	1526,43846	-28,91	1529,37714	-29,82	1532,39778	-30,20	1535,37075	-30,03	1538,37224	-29,62	1541,32812	-29,91
24/06/2020 13:25:49.36891	-5,241	-5,612	-5,600	-5,817	-5,951	-6,032	-6,124	-6,355	1520,56119	-28,15	1523,48191	-28,04	1526,44038	-28,99	1529,37639	-29,91	1532,39821	-30,25	1535,37141	-29,87	1538,37262	-29,59	1541,32848	-29,98
24/06/2020 13:25:49.56891	-5,495	-5,590	-5,778	-5,788	-5,821	-6,029	-6,241	-6,480	1520,55889	-28,29	1523,48211	-28,06	1526,43875	-29,01	1529,37665	-29,82	1532,39940	-30,28	1535,37144	-29,99	1538,37154	-29,67	1541,32733	-29,62
24/06/2020 13:25:49.76891	-5,332	-5,690	-5,668	-5,692	-6,003	-6,092	-6,177	-6,397	1520,56037	-28,13	1523,48120	-28,10	1526,43976	-28,95	1529,37754	-29,77	1532,39773	-30,25	1535,37086	-29,93	1538,37213	-29,58	1541,32809	-29,91
24/06/2020 13:25:49.96891	-5,278	-5,402	-5,714	-5,741	-6,004	-6,124	-6,237	-6,301	1520,56086	-28,10	1523,48382	-28,07	1526,43933	-28,94	1529,37709	-29,84	1532,39772	-30,24	1535,37057	-30,09	1538,37157	-29,57	1541,32898	-29,71
24/06/2020 13:25:50.16891	-5,456	-5,529	-5,835	-5,884	-5,958	-6,055	-6,130	-6,309	1520,55924	-28,18	1523,48267	-28,19	1526,43822	-28,97	1529,37577	-29,83	1532,39814	-30,25	1535,37120	-29,94	1538,37256	-29,66	1541,32890	-30,01
24/06/2020 13:25:50.36891	-5,278	-5,496	-5,689	-5,770	-5,931	-6,112	-6,135	-6,341	1520,56086	-28,10	1523,48297	-28,14	1526,43956	-28,94	1529,37682	-29,96	1532,39839	-30,34	1535,37067	-30,02	1538,37251	-29,64	1541,32861	-29,65
24/06/2020 13:25:50.56891	-5,259	-5,659	-5,699	-5,748	-5,959	-6,131	-6,282	-6,388	1520,56104	-28,39	1523,48148	-28,15	1526,43948	-28,91	1529,37702	-29,84	1532,39813	-30,28	1535,37049	-29,96	1538,37116	-29,62	1541,32818	-29,94
24/06/2020 13:25:50.76891	-5,318	-5,553	-5,772	-5,806	-5,822	-6,070	-6,328	-6,412	1520,56050	-27,99	1523,48245	-28,05	1526,43880	-29,00	1529,37649	-29,93	1532,39939	-29,94	1535,37106	-29,98	1538,37074	-29,66	1541,32795	-29,69
24/06/2020 13:25:50.96891	-5,341	-5,506	-5,608	-5,687	-5,954	-6,103	-6,274	-6,398	1520,56029	-28,21	1523,48288	-28,14	1526,44031	-28,94	1529,37759	-29,75	1532,39818	-30,25	1535,37075	-30,01	1538,37123	-29,51	1541,32809	-29,56
24/06/2020 13:25:51.16891	-5,215	-5,533	-5,800	-5,731	-5,827	-6,032	-6,181	-6,436	1520,56143	-28,17	1523,48263	-27,91	1526,43854	-28,99	1529,37718	-29,85	1532,39934	-30,06	1535,37141	-30,09	1538,37209	-29,74	1541,32773	-29,82
24/06/2020 13:25:51.36891	-5,442	-5,542	-5,734	-5,773	-5,905	-6,067	-6,213	-6,395	1520,55938	-28,36	1523,48255	-28,10	1526,43916	-28,93	1529,37679	-29,72	1532,39862	-30,30	1535,37109	-30,01	1538,37179	-29,66	1541,32811	-29,72
24/06/2020 13:25:51.56891	-5,504	-5,672	-5,807	-5,820	-5,853	-6,109	-6,209	-6,361	1520,55881	-28,07	1523,48137	-27,83	1526,43848	-28,71	1529,37636	-29,83	1532,39911	-30,02	1535,37070	-30,10	1538,37183	-29,67	1541,32842	-29,79
24/06/2020 13:25:51.76891	-5,350	-5,400	-5,738	-5,763	-5,774	-6,052	-6,126	-6,230	1520,56020	-27,92	1523,48384	-28,09	1526,43912	-29,01	1529,37689	-29,83	1532,39983	-30,01	1535,37122	-30,07	1538,37260	-29,68	1541,32964	-29,81
24/06/2020 13:25:51.96891	-5,297	-5,624	-5,696	-5,915	-5,959	-6,067	-6,055	-6,378	1520,56068	-28,25	1523,48180	-28,04	1526,43950	-28,77	1529,37548	-29,88	1532,39813	-30,29	1535,37108	-30,22	1538,37326	-29,54	1541,32827	-29,94
24/06/2020 13:25:52.16891	-5,390	-5,586	-5,739	-5,738	-5,950	-6,074	-6,093	-6,316	1520,55985	-28,40	1523,48215	-28,14	1526,43911	-28,90	1529,37711	-29,87	1532,39821	-30,16	1535,37102	-29,82	1538,37291	-29,44	1541,32884	-29,83
24/06/2020 13:25:52.36891	-5,310	-5,656	-5,525	-5,824	-5,891	-6,010	-6,204	-6,404	1520,56057	-28,13	1523,48151	-28,00	1526,44107	-28,96	1529,37632	-29,90	1532,39876	-30,24	1535,37161	-29,99	1538,37188	-29,63	1541,32802	-29,95
24/06/2020 13:25:52.56891	-5,400	-5,653	-5,728	-5,660	-5,955	-6,058	-6,154	-6,345	1520,55976	-28,22	1523,48154	-28,02	1526,43921	-29,01	1529,37784	-29,83	1532,39817	-30,19	1535,37117	-29,93	1538,37234	-29,59	1541,32857	-29,92
24/06/2020 13:25:52.76891	-5,155	-5,650	-5,645	-5,779	-5,928	-5,993	-6,200	-6,380	1520,56198	-28,48	1523,48156	-27,93	1526,43997	-28,93	1529,37674	-29,65	1532,39841	-30,11	1535,37177	-30,06	1538,37191	-29,56	1541,32825	-30,09
24/06/2020 13:25:52.96891	-5,395	-5,684	-5,660	-5,718	-5,821	-5,996	-6,322	-6,306	1520,55980	-28,28	1523,48125	-28,05	1526,43983	-28,90	1529,37730	-29,90	1532,39940	-30,21	1535,37174	-30,02	1538,37079	-29,69	1541,32893	-29,70
24/06/2020 13:25:53.16891	-5,458	-5,579	-5,895	-5,692	-5,923	-5,961	-6,219	-6,387	1520,55922	-28,14	1523,48221	-28,09	1526,43767	-28,97	1529,37754	-29,80	1532,39846	-30,15	1535,37207	-29,99	1538,37174	-29,56	1541,32818	-29,93
