80

Culture: es-ES 
Date: 24/06/2020 11:37:57.90002

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:48:41.28002	-5,583	-5,870	-5,627	-5,284	-5,330	-5,403	-5,472	-5,446	1520,55810	-28,24	1523,47956	-28,00	1526,44014	-28,63	1529,38131	-29,85	1532,40391	-30,26	1535,37721	-30,05	1538,37866	-29,51	1541,33691	-29,72
24/06/2020 11:48:41.48002	-5,349	-5,730	-5,840	-5,310	-5,332	-5,481	-5,438	-5,490	1520,56021	-28,15	1523,48083	-28,12	1526,43818	-28,90	1529,38107	-29,91	1532,40389	-30,23	1535,37648	-29,89	1538,37898	-29,75	1541,33649	-29,83
24/06/2020 11:48:41.68002	-5,537	-5,736	-5,748	-5,400	-5,368	-5,400	-5,466	-5,585	1520,55851	-28,27	1523,48078	-28,04	1526,43902	-28,76	1529,38023	-29,75	1532,40357	-30,21	1535,37723	-30,14	1538,37872	-29,44	1541,33561	-29,69
24/06/2020 11:48:41.88002	-5,562	-5,601	-5,650	-5,257	-5,231	-5,421	-5,465	-5,519	1520,55829	-28,25	1523,48202	-28,07	1526,43993	-29,00	1529,38156	-29,89	1532,40482	-30,21	1535,37704	-29,95	1538,37873	-29,46	1541,33622	-29,94
24/06/2020 11:48:42.08002	-5,478	-5,735	-5,690	-5,273	-5,360	-5,398	-5,489	-5,656	1520,55905	-28,42	1523,48080	-28,14	1526,43955	-28,72	1529,38141	-29,69	1532,40363	-30,15	1535,37725	-30,06	1538,37850	-29,44	1541,33495	-29,72
24/06/2020 11:48:42.28002	-5,565	-5,778	-5,719	-5,390	-5,394	-5,435	-5,512	-5,501	1520,55826	-28,30	1523,48040	-27,93	1526,43929	-28,92	1529,38033	-29,95	1532,40332	-30,17	1535,37691	-30,03	1538,37829	-29,44	1541,33639	-29,60
24/06/2020 11:48:42.48002	-5,402	-5,758	-5,771	-5,318	-5,313	-5,645	-5,468	-5,519	1520,55973	-28,29	1523,48058	-27,94	1526,43882	-28,94	1529,38099	-29,89	1532,40407	-30,17	1535,37497	-30,05	1538,37870	-29,37	1541,33622	-29,55
24/06/2020 11:48:42.68002	-5,474	-5,763	-5,833	-5,308	-5,268	-5,336	-5,440	-5,665	1520,55908	-28,19	1523,48053	-28,00	1526,43824	-28,90	1529,38108	-29,83	1532,40448	-30,12	1535,37783	-30,00	1538,37896	-29,72	1541,33487	-29,81
24/06/2020 11:48:42.88002	-5,439	-5,870	-5,707	-5,316	-5,344	-5,472	-5,546	-5,690	1520,55940	-28,41	1523,47956	-27,98	1526,43940	-28,69	1529,38101	-29,66	1532,40378	-30,13	1535,37656	-30,02	1538,37797	-29,31	1541,33464	-29,71
24/06/2020 11:48:43.08002	-5,491	-5,662	-5,676	-5,271	-5,219	-5,368	-5,535	-5,612	1520,55893	-28,19	1523,48146	-27,98	1526,43968	-28,89	1529,38143	-29,74	1532,40493	-30,22	1535,37753	-29,89	1538,37808	-29,63	1541,33536	-29,83
24/06/2020 11:48:43.28002	-5,574	-5,792	-5,615	-5,284	-5,266	-5,566	-5,446	-5,554	1520,55817	-28,30	1523,48027	-27,96	1526,44024	-28,93	1529,38131	-29,95	1532,40450	-30,23	1535,37570	-30,00	1538,37890	-29,55	1541,33590	-29,61
24/06/2020 11:48:43.48002	-5,622	-5,776	-5,724	-5,351	-5,333	-5,408	-5,477	-5,625	1520,55774	-28,21	1523,48042	-27,97	1526,43924	-29,01	1529,38069	-29,99	1532,40389	-30,14	1535,37716	-29,93	1538,37861	-29,42	1541,33524	-29,57
24/06/2020 11:48:43.68002	-5,482	-5,671	-5,749	-5,301	-5,298	-5,508	-5,537	-5,545	1520,55901	-28,33	1523,48137	-27,99	1526,43901	-28,97	1529,38115	-29,95	1532,40421	-30,24	1535,37623	-30,03	1538,37805	-29,40	1541,33599	-29,62
24/06/2020 11:48:43.88002	-5,507	-5,750	-5,705	-5,265	-5,346	-5,347	-5,486	-5,610	1520,55878	-28,26	1523,48066	-27,95	1526,43941	-28,61	1529,38148	-29,84	1532,40376	-30,23	1535,37772	-29,89	1538,37853	-29,52	1541,33538	-29,56
24/06/2020 11:48:44.08002	-5,626	-5,807	-5,621	-5,296	-5,184	-5,502	-5,539	-5,607	1520,55770	-28,32	1523,48013	-28,07	1526,44019	-28,91	1529,38120	-29,92	1532,40525	-30,21	1535,37629	-30,01	1538,37804	-29,46	1541,33541	-29,56
24/06/2020 11:48:44.28002	-5,439	-5,721	-5,766	-5,299	-5,222	-5,240	-5,625	-5,683	1520,55940	-28,14	1523,48092	-28,24	1526,43886	-28,80	1529,38117	-29,72	1532,40490	-30,09	1535,37870	-30,07	1538,37724	-29,61	1541,33471	-29,61
24/06/2020 11:48:44.48002	-5,442	-5,846	-5,825	-5,322	-5,191	-5,403	-5,532	-5,790	1520,55937	-28,24	1523,47978	-28,07	1526,43832	-28,84	1529,38096	-29,72	1532,40519	-30,09	1535,37720	-30,09	1538,37810	-29,55	1541,33371	-29,80
24/06/2020 11:48:44.68002	-5,518	-5,722	-5,757	-5,265	-5,235	-5,235	-5,427	-5,645	1520,55868	-28,12	1523,48091	-28,11	1526,43894	-28,79	1529,38149	-29,86	1532,40479	-30,10	1535,37875	-30,04	1538,37908	-29,60	1541,33506	-29,71
24/06/2020 11:48:44.88002	-5,495	-5,727	-5,665	-5,338	-5,222	-5,381	-5,562	-5,674	1520,55889	-28,39	1523,48086	-28,09	1526,43978	-28,76	1529,38081	-29,63	1532,40490	-30,07	1535,37740	-30,08	1538,37783	-29,45	1541,33479	-29,68
24/06/2020 11:48:45.08002	-5,599	-5,808	-5,721	-5,312	-5,220	-5,429	-5,509	-5,644	1520,55795	-28,23	1523,48013	-28,02	1526,43927	-28,76	1529,38105	-29,70	1532,40492	-29,98	1535,37696	-30,13	1538,37832	-29,58	1541,33507	-29,71
24/06/2020 11:48:45.28002	-5,470	-5,752	-5,678	-5,392	-5,273	-5,462	-5,518	-5,632	1520,55912	-28,31	1523,48063	-28,08	1526,43967	-28,69	1529,38031	-29,72	1532,40444	-30,22	1535,37666	-30,13	1538,37824	-29,51	1541,33518	-29,70
24/06/2020 11:48:45.48002	-5,334	-5,729	-5,768	-5,229	-5,219	-5,439	-5,517	-5,545	1520,56035	-28,30	1523,48085	-28,13	1526,43884	-28,76	1529,38182	-29,68	1532,40494	-29,87	1535,37687	-30,17	1538,37825	-29,54	1541,33599	-29,73
24/06/2020 11:48:45.68002	-5,507	-5,771	-5,638	-5,395	-5,266	-5,469	-5,606	-5,578	1520,55878	-28,22	1523,48046	-27,86	1526,44003	-28,95	1529,38028	-29,92	1532,40450	-30,30	1535,37659	-30,05	1538,37742	-29,41	1541,33568	-29,80
24/06/2020 11:48:45.88002	-5,435	-5,750	-5,760	-5,342	-5,225	-5,337	-5,538	-5,593	1520,55944	-28,20	1523,48066	-27,88	1526,43892	-28,83	1529,38077	-29,74	1532,40487	-30,02	1535,37782	-30,03	1538,37804	-29,71	1541,33554	-29,74
24/06/2020 11:48:46.08002	-5,467	-5,749	-5,636	-5,294	-5,303	-5,489	-5,500	-5,636	1520,55914	-28,36	1523,48067	-28,03	1526,44005	-28,94	1529,38121	-29,95	1532,40416	-30,30	1535,37641	-30,03	1538,37840	-29,40	1541,33514	-29,58
24/06/2020 11:48:46.28002	-5,462	-5,683	-5,680	-5,381	-5,332	-5,469	-5,525	-5,679	1520,55919	-28,27	1523,48127	-27,94	1526,43965	-28,71	1529,38041	-29,61	1532,40390	-30,23	1535,37659	-30,01	1538,37817	-29,43	1541,33474	-29,54
24/06/2020 11:48:46.48002	-5,529	-5,591	-5,694	-5,258	-5,336	-5,391	-5,506	-5,597	1520,55858	-28,20	1523,48210	-28,15	1526,43952	-28,83	1529,38154	-29,78	1532,40386	-30,03	1535,37731	-30,13	1538,37835	-29,63	1541,33550	-29,67
24/06/2020 11:48:46.68002	-5,345	-5,827	-5,717	-5,279	-5,380	-5,516	-5,504	-5,573	1520,56025	-28,31	1523,47995	-28,01	1526,43931	-29,00	1529,38135	-29,96	1532,40345	-30,36	1535,37616	-29,99	1538,37836	-29,39	1541,33572	-29,84
24/06/2020 11:48:46.88002	-5,514	-5,724	-5,761	-5,275	-5,291	-5,419	-5,385	-5,578	1520,55872	-28,27	1523,48089	-28,07	1526,43890	-28,72	1529,38139	-29,64	1532,40427	-30,20	1535,37705	-30,04	1538,37947	-29,48	1541,33567	-29,53
24/06/2020 11:48:47.08002	-5,573	-5,650	-5,727	-5,378	-5,226	-5,415	-5,447	-5,511	1520,55819	-28,38	1523,48156	-28,05	1526,43922	-28,65	1529,38044	-29,69	1532,40487	-30,10	1535,37710	-30,09	1538,37889	-29,39	1541,33630	-29,69
24/06/2020 11:48:47.28002	-5,417	-5,792	-5,724	-5,431	-5,356	-5,457	-5,474	-5,621	1520,55960	-28,17	1523,48027	-27,85	1526,43924	-28,86	1529,37995	-29,91	1532,40367	-30,18	1535,37671	-29,94	1538,37865	-29,60	1541,33528	-29,90
24/06/2020 11:48:47.48002	-5,485	-5,708	-5,810	-5,289	-5,309	-5,353	-5,402	-5,510	1520,55898	-28,17	1523,48103	-27,79	1526,43845	-28,83	1529,38126	-29,82	1532,40411	-30,12	1535,37766	-30,00	1538,37931	-29,65	1541,33631	-29,78
24/06/2020 11:48:47.68002	-5,490	-5,799	-5,828	-5,199	-5,314	-5,376	-5,456	-5,556	1520,55893	-28,41	1523,48021	-28,06	1526,43829	-28,70	1529,38209	-29,69	1532,40406	-30,18	1535,37746	-30,09	1538,37881	-29,53	1541,33588	-29,72
24/06/2020 11:48:47.88002	-5,568	-5,831	-5,621	-5,160	-5,316	-5,562	-5,415	-5,606	1520,55823	-28,26	1523,47992	-28,02	1526,44019	-28,68	1529,38246	-29,95	1532,40404	-30,11	1535,37573	-29,90	1538,37919	-29,52	1541,33542	-29,59
24/06/2020 11:48:48.08002	-5,507	-5,836	-5,756	-5,276	-5,318	-5,407	-5,506	-5,529	1520,55878	-28,21	1523,47987	-28,08	1526,43895	-28,70	1529,38138	-29,58	1532,40402	-30,25	1535,37716	-30,02	1538,37835	-29,48	1541,33614	-29,69
24/06/2020 11:48:48.28002	-5,507	-5,846	-5,870	-5,310	-5,416	-5,459	-5,543	-5,495	1520,55878	-28,26	1523,47978	-27,96	1526,43790	-28,94	1529,38107	-29,95	1532,40312	-30,31	1535,37669	-29,89	1538,37801	-29,72	1541,33645	-29,73
24/06/2020 11:48:48.48002	-5,562	-5,851	-5,644	-5,271	-5,300	-5,509	-5,508	-5,612	1520,55828	-28,15	1523,47974	-27,97	1526,43998	-28,75	1529,38143	-29,66	1532,40419	-30,19	1535,37622	-30,05	1538,37833	-29,41	1541,33537	-29,79
24/06/2020 11:48:48.68002	-5,485	-5,886	-5,650	-5,265	-5,333	-5,508	-5,500	-5,579	1520,55899	-28,21	1523,47942	-28,09	1526,43993	-28,57	1529,38148	-30,00	1532,40388	-30,16	1535,37624	-30,05	1538,37840	-29,40	1541,33567	-29,66
24/06/2020 11:48:48.88002	-5,459	-5,828	-5,599	-5,218	-5,323	-5,475	-5,516	-5,754	1520,55922	-28,32	1523,47994	-27,95	1526,44039	-28,94	1529,38192	-29,92	1532,40398	-30,33	1535,37654	-29,96	1538,37826	-29,34	1541,33404	-29,86
24/06/2020 11:48:49.08002	-5,387	-5,737	-5,672	-5,438	-5,462	-5,585	-5,526	-5,662	1520,55987	-28,18	1523,48077	-27,88	1526,43972	-28,89	1529,37989	-30,00	1532,40270	-30,08	1535,37552	-29,95	1538,37816	-29,44	1541,33490	-29,57
24/06/2020 11:48:49.28002	-5,512	-5,743	-5,631	-5,296	-5,211	-5,375	-5,484	-5,602	1520,55873	-28,33	1523,48072	-28,05	1526,44010	-28,58	1529,38119	-29,72	1532,40501	-30,21	1535,37746	-30,09	1538,37855	-29,50	1541,33546	-29,67
24/06/2020 11:48:49.48002	-5,548	-5,742	-5,695	-5,505	-5,295	-5,492	-5,476	-5,556	1520,55841	-28,28	1523,48072	-27,97	1526,43951	-28,59	1529,37927	-29,98	1532,40423	-30,18	1535,37638	-30,06	1538,37862	-29,41	1541,33589	-29,59
24/06/2020 11:48:49.68002	-5,484	-5,763	-5,758	-5,377	-5,372	-5,568	-5,478	-5,577	1520,55899	-28,29	1523,48053	-27,97	1526,43893	-29,00	1529,38045	-29,98	1532,40352	-30,16	1535,37568	-29,95	1538,37861	-29,47	1541,33569	-29,63
24/06/2020 11:48:49.88002	-5,502	-5,805	-5,723	-5,252	-5,293	-5,511	-5,456	-5,508	1520,55883	-28,26	1523,48015	-27,97	1526,43925	-28,89	1529,38161	-29,85	1532,40425	-30,22	1535,37620	-30,05	1538,37881	-29,42	1541,33633	-29,60
24/06/2020 11:48:50.08002	-5,542	-5,754	-5,796	-5,329	-5,209	-5,334	-5,592	-5,533	1520,55847	-28,03	1523,48062	-27,75	1526,43858	-28,86	1529,38089	-29,80	1532,40503	-30,19	1535,37784	-30,01	1538,37755	-29,51	1541,33610	-29,77
24/06/2020 11:48:50.28002	-5,411	-5,872	-5,707	-5,104	-5,361	-5,423	-5,516	-5,639	1520,55965	-28,33	1523,47954	-28,01	1526,43940	-28,58	1529,38297	-29,67	1532,40363	-30,18	1535,37702	-30,00	1538,37826	-29,47	1541,33511	-29,69
24/06/2020 11:48:50.48002	-5,458	-5,769	-5,741	-5,399	-5,321	-5,326	-5,626	-5,683	1520,55923	-28,16	1523,48048	-27,87	1526,43909	-28,82	1529,38024	-29,84	1532,40400	-30,26	1535,37791	-30,05	1538,37723	-29,55	1541,33471	-29,63
24/06/2020 11:48:50.68002	-5,607	-5,653	-5,735	-5,490	-5,324	-5,359	-5,665	-5,840	1520,55787	-28,18	1523,48154	-27,99	1526,43915	-28,87	1529,37940	-29,84	1532,40396	-30,13	1535,37761	-29,97	1538,37687	-29,55	1541,33325	-29,85
24/06/2020 11:48:50.88002	-5,501	-5,708	-5,891	-5,353	-5,395	-5,589	-5,575	-5,570	1520,55884	-28,18	1523,48104	-27,97	1526,43771	-29,01	1529,38067	-30,09	1532,40331	-30,12	1535,37549	-29,89	1538,37771	-29,46	1541,33575	-29,60
24/06/2020 11:48:51.08002	-5,484	-5,722	-5,707	-5,256	-5,305	-5,404	-5,646	-5,582	1520,55899	-28,28	1523,48091	-27,96	1526,43939	-28,98	1529,38157	-29,90	1532,40414	-30,32	1535,37719	-29,89	1538,37704	-29,48	1541,33564	-29,85
24/06/2020 11:48:51.28002	-5,468	-5,803	-5,794	-5,337	-5,459	-5,273	-5,573	-5,577	1520,55914	-28,31	1523,48017	-27,97	1526,43860	-28,81	1529,38082	-29,69	1532,40272	-30,15	1535,37840	-29,92	1538,37773	-29,52	1541,33568	-29,80
24/06/2020 11:48:51.48002	-5,535	-5,749	-5,723	-5,287	-5,321	-5,487	-5,620	-5,580	1520,55853	-28,34	1523,48066	-28,01	1526,43925	-29,02	1529,38128	-29,95	1532,40400	-30,28	1535,37643	-29,93	1538,37729	-29,35	1541,33566	-29,89
24/06/2020 11:48:51.68002	-5,556	-5,635	-5,746	-5,336	-5,239	-5,524	-5,511	-5,579	1520,55833	-28,16	1523,48170	-27,94	1526,43904	-28,96	1529,38083	-29,99	1532,40475	-30,22	1535,37609	-30,00	1538,37830	-29,67	1541,33567	-29,80
24/06/2020 11:48:51.88002	-5,454	-5,862	-5,722	-5,375	-5,286	-5,430	-5,499	-5,709	1520,55927	-28,33	1523,47963	-27,99	1526,43926	-28,77	1529,38047	-29,83	1532,40432	-30,11	1535,37695	-30,02	1538,37841	-29,60	1541,33446	-29,84
24/06/2020 11:48:52.08002	-5,599	-5,751	-5,696	-5,389	-5,357	-5,452	-5,452	-5,548	1520,55794	-28,26	1523,48064	-28,02	1526,43950	-28,67	1529,38034	-29,82	1532,40366	-30,22	1535,37675	-30,16	1538,37885	-29,44	1541,33596	-29,65
24/06/2020 11:48:52.28002	-5,459	-5,821	-5,652	-5,293	-5,385	-5,369	-5,574	-5,603	1520,55922	-28,40	1523,48001	-28,05	1526,43990	-28,63	1529,38122	-29,74	1532,40341	-30,18	1535,37752	-30,08	1538,37771	-29,55	1541,33544	-29,72
24/06/2020 11:48:52.48002	-5,350	-5,870	-5,665	-5,300	-5,411	-5,451	-5,584	-5,660	1520,56021	-28,36	1523,47956	-28,03	1526,43978	-28,64	1529,38116	-29,94	1532,40317	-30,24	1535,37676	-30,06	1538,37762	-29,51	1541,33492	-29,63
24/06/2020 11:48:52.68002	-5,428	-5,676	-5,720	-5,232	-5,279	-5,595	-5,519	-5,700	1520,55950	-28,28	1523,48133	-28,08	1526,43928	-28,69	1529,38179	-29,64	1532,40438	-30,14	1535,37543	-30,05	1538,37823	-29,55	1541,33454	-29,65
24/06/2020 11:48:52.88002	-5,583	-5,655	-5,844	-5,319	-5,391	-5,492	-5,404	-5,592	1520,55810	-28,37	1523,48152	-28,03	1526,43814	-28,95	1529,38098	-29,83	1532,40335	-30,23	1535,37639	-29,98	1538,37929	-29,59	1541,33554	-29,69
24/06/2020 11:48:53.08002	-5,574	-5,765	-5,781	-5,328	-5,415	-5,354	-5,426	-5,478	1520,55817	-28,13	1523,48052	-28,05	1526,43872	-28,72	1529,38090	-29,89	1532,40313	-30,14	1535,37765	-30,12	1538,37909	-29,46	1541,33661	-29,73
24/06/2020 11:48:53.28002	-5,502	-5,721	-5,761	-5,362	-5,337	-5,349	-5,347	-5,601	1520,55883	-28,16	1523,48092	-27,94	1526,43890	-28,90	1529,38058	-29,86	1532,40385	-30,16	1535,37770	-29,93	1538,37983	-29,73	1541,33546	-29,83
24/06/2020 11:48:53.48002	-5,488	-5,701	-5,754	-5,190	-5,391	-5,383	-5,476	-5,651	1520,55895	-28,40	1523,48110	-28,13	1526,43896	-28,66	1529,38217	-29,73	1532,40335	-30,11	1535,37739	-30,03	1538,37863	-29,48	1541,33500	-29,74
24/06/2020 11:48:53.68002	-5,547	-5,781	-5,625	-5,404	-5,280	-5,462	-5,480	-5,616	1520,55842	-28,25	1523,48038	-28,11	1526,44016	-28,95	1529,38019	-29,98	1532,40438	-30,30	1535,37666	-30,00	1538,37859	-29,72	1541,33532	-29,82
24/06/2020 11:48:53.88002	-5,520	-5,814	-5,598	-5,335	-5,277	-5,482	-5,588	-5,537	1520,55867	-28,37	1523,48007	-27,93	1526,44040	-28,95	1529,38084	-29,95	1532,40440	-30,25	1535,37648	-30,03	1538,37759	-29,46	1541,33606	-29,87
24/06/2020 11:48:54.08002	-5,490	-5,674	-5,681	-5,330	-5,361	-5,491	-5,551	-5,681	1520,55894	-28,19	1523,48134	-28,14	1526,43964	-28,98	1529,38088	-29,87	1532,40362	-30,21	1535,37640	-30,04	1538,37793	-29,45	1541,33473	-29,91
24/06/2020 11:48:54.28002	-5,426	-5,877	-5,680	-5,339	-5,208	-5,443	-5,574	-5,578	1520,55951	-28,32	1523,47950	-27,99	1526,43965	-29,00	1529,38080	-29,95	1532,40503	-30,29	1535,37684	-29,94	1538,37772	-29,42	1541,33568	-29,91
24/06/2020 11:48:54.48002	-5,562	-5,736	-5,727	-5,349	-5,255	-5,458	-5,488	-5,532	1520,55828	-28,34	1523,48078	-28,06	1526,43922	-28,94	1529,38071	-29,85	1532,40460	-30,12	1535,37670	-30,04	1538,37851	-29,53	1541,33611	-29,56
24/06/2020 11:48:54.68002	-5,458	-5,745	-5,845	-5,327	-5,297	-5,433	-5,497	-5,494	1520,55922	-28,23	1523,48070	-27,97	1526,43814	-28,92	1529,38091	-29,78	1532,40421	-30,13	1535,37692	-29,99	1538,37843	-29,53	1541,33646	-29,73
24/06/2020 11:48:54.88002	-5,453	-5,873	-5,772	-5,265	-5,375	-5,438	-5,482	-5,624	1520,55927	-28,26	1523,47953	-28,06	1526,43880	-28,82	1529,38148	-29,76	1532,40350	-30,05	1535,37688	-30,08	1538,37857	-29,48	1541,33525	-29,78
24/06/2020 11:48:55.08002	-5,478	-5,880	-5,889	-5,320	-5,327	-5,339	-5,393	-5,611	1520,55904	-28,21	1523,47947	-27,80	1526,43772	-28,81	1529,38098	-29,73	1532,40394	-30,05	1535,37780	-29,98	1538,37940	-29,43	1541,33537	-29,83
24/06/2020 11:48:55.28002	-5,425	-5,807	-5,728	-5,421	-5,371	-5,445	-5,433	-5,597	1520,55953	-28,08	1523,48014	-27,80	1526,43920	-28,86	1529,38004	-30,03	1532,40354	-30,22	1535,37681	-29,84	1538,37902	-29,69	1541,33550	-29,70
24/06/2020 11:48:55.48002	-5,516	-5,823	-5,670	-5,278	-5,237	-5,272	-5,489	-5,734	1520,55870	-28,17	1523,47999	-28,16	1526,43974	-28,90	1529,38136	-29,76	1532,40477	-30,03	1535,37841	-30,02	1538,37850	-29,49	1541,33423	-29,70
24/06/2020 11:48:55.68002	-5,609	-5,745	-5,806	-5,421	-5,314	-5,280	-5,547	-5,706	1520,55786	-28,15	1523,48070	-27,98	1526,43849	-28,84	1529,38004	-29,73	1532,40406	-30,03	1535,37834	-29,89	1538,37797	-29,49	1541,33449	-29,76
24/06/2020 11:48:55.88002	-5,473	-5,569	-5,695	-5,269	-5,243	-5,399	-5,564	-5,613	1520,55909	-28,13	1523,48230	-28,25	1526,43951	-28,76	1529,38144	-29,70	1532,40472	-30,09	1535,37724	-30,11	1538,37781	-29,47	1541,33535	-29,73
24/06/2020 11:48:56.08002	-5,525	-5,719	-5,810	-5,384	-5,372	-5,485	-5,440	-5,605	1520,55862	-28,21	1523,48094	-27,88	1526,43845	-28,87	1529,38039	-29,88	1532,40352	-30,16	1535,37645	-29,83	1538,37896	-29,68	1541,33542	-29,75
24/06/2020 11:48:56.28002	-5,427	-5,826	-5,673	-5,250	-5,469	-5,589	-5,543	-5,537	1520,55951	-28,30	1523,47996	-27,97	1526,43971	-28,73	1529,38162	-30,08	1532,40263	-30,16	1535,37549	-29,98	1538,37801	-29,40	1541,33606	-29,72
24/06/2020 11:48:56.48002	-5,590	-5,758	-5,621	-5,396	-5,278	-5,537	-5,507	-5,515	1520,55803	-28,22	1523,48058	-27,92	1526,44019	-28,94	1529,38027	-29,88	1532,40439	-30,33	1535,37596	-29,97	1538,37834	-29,37	1541,33627	-29,88
24/06/2020 11:48:56.68002	-5,495	-5,864	-5,667	-5,384	-5,301	-5,497	-5,513	-5,585	1520,55890	-28,16	1523,47961	-27,94	1526,43977	-29,02	1529,38038	-29,99	1532,40418	-30,25	1535,37634	-29,91	1538,37828	-29,64	1541,33561	-29,78
24/06/2020 11:48:56.88002	-5,631	-5,913	-5,742	-5,337	-5,342	-5,516	-5,533	-5,671	1520,55766	-28,09	1523,47917	-27,98	1526,43908	-28,72	1529,38081	-29,93	1532,40380	-30,16	1535,37616	-30,11	1538,37810	-29,54	1541,33481	-29,67
24/06/2020 11:48:57.08002	-5,530	-5,846	-5,853	-5,372	-5,332	-5,504	-5,467	-5,581	1520,55857	-28,27	1523,47978	-27,93	1526,43806	-28,97	1529,38049	-29,90	1532,40390	-30,16	1535,37627	-30,03	1538,37871	-29,47	1541,33565	-29,65
24/06/2020 11:48:57.28002	-5,453	-5,689	-5,709	-5,299	-5,425	-5,499	-5,503	-5,659	1520,55927	-28,09	1523,48121	-27,93	1526,43938	-28,89	1529,38117	-29,86	1532,40304	-30,17	1535,37632	-29,83	1538,37838	-29,63	1541,33493	-29,91
24/06/2020 11:48:57.48002	-5,611	-5,783	-5,820	-5,329	-5,288	-5,478	-5,479	-5,430	1520,55784	-28,14	1523,48036	-27,98	1526,43836	-28,93	1529,38089	-29,90	1532,40430	-30,24	1535,37651	-29,94	1538,37860	-29,70	1541,33705	-29,75
