80

Culture: es-ES 
Date: 24/06/2020 11:13:08.86794

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 11:22:12.53794	-4,185	-4,362	-4,513	-4,233	-4,287	-4,335	-4,295	-4,396	1520,57081	-28,10	1523,49332	-27,76	1526,45039	-28,80	1529,39104	-29,67	1532,41353	-30,17	1535,38708	-30,02	1538,38961	-29,61	1541,34667	-29,78
24/06/2020 11:22:12.73794	-4,148	-4,376	-4,324	-4,171	-4,367	-4,269	-4,369	-4,402	1520,57115	-28,27	1523,49320	-27,78	1526,45214	-28,55	1529,39161	-29,90	1532,41278	-30,14	1535,38769	-29,87	1538,38892	-29,51	1541,34661	-29,68
24/06/2020 11:22:12.93794	-4,211	-4,426	-4,347	-4,234	-4,360	-4,295	-4,338	-4,413	1520,57057	-28,02	1523,49274	-27,84	1526,45193	-28,76	1529,39104	-29,59	1532,41285	-30,13	1535,38745	-29,91	1538,38921	-29,59	1541,34651	-29,73
24/06/2020 11:22:13.13794	-4,210	-4,557	-4,342	-4,295	-4,082	-4,346	-4,390	-4,378	1520,57058	-28,03	1523,49154	-27,85	1526,45197	-28,90	1529,39046	-29,83	1532,41543	-30,01	1535,38697	-30,02	1538,38872	-29,51	1541,34684	-29,89
24/06/2020 11:22:13.33794	-4,211	-4,389	-4,472	-4,216	-4,277	-4,409	-4,283	-4,411	1520,57057	-28,14	1523,49307	-27,74	1526,45077	-28,75	1529,39120	-29,72	1532,41362	-30,12	1535,38639	-30,02	1538,38972	-29,51	1541,34653	-29,85
24/06/2020 11:22:13.53794	-4,219	-4,319	-4,414	-4,277	-4,296	-4,276	-4,314	-4,413	1520,57050	-28,16	1523,49372	-28,13	1526,45131	-28,64	1529,39064	-30,00	1532,41345	-30,17	1535,38762	-29,87	1538,38943	-29,52	1541,34651	-29,65
24/06/2020 11:22:13.73794	-4,097	-4,264	-4,394	-4,187	-4,239	-4,356	-4,352	-4,534	1520,57161	-28,10	1523,49422	-28,02	1526,45150	-28,52	1529,39147	-29,86	1532,41397	-30,17	1535,38688	-29,84	1538,38908	-29,53	1541,34538	-29,75
24/06/2020 11:22:13.93794	-4,174	-4,356	-4,373	-4,194	-4,131	-4,203	-4,468	-4,289	1520,57091	-28,09	1523,49338	-27,93	1526,45169	-28,74	1529,39140	-29,77	1532,41497	-29,99	1535,38830	-30,00	1538,38800	-29,44	1541,34766	-29,81
24/06/2020 11:22:14.13794	-4,147	-4,467	-4,250	-4,344	-4,248	-4,360	-4,329	-4,332	1520,57116	-28,15	1523,49236	-27,87	1526,45283	-28,79	1529,39001	-29,90	1532,41389	-30,24	1535,38684	-29,89	1538,38930	-29,54	1541,34727	-29,69
24/06/2020 11:22:14.33794	-4,165	-4,314	-4,407	-4,224	-4,227	-4,457	-4,348	-4,233	1520,57099	-28,27	1523,49377	-28,14	1526,45138	-28,55	1529,39113	-29,86	1532,41408	-30,12	1535,38595	-29,80	1538,38912	-29,62	1541,34819	-29,73
24/06/2020 11:22:14.53794	-4,343	-4,342	-4,414	-4,171	-4,256	-4,329	-4,361	-4,394	1520,56937	-28,26	1523,49351	-27,96	1526,45131	-28,80	1529,39162	-29,60	1532,41381	-30,14	1535,38714	-29,99	1538,38899	-29,64	1541,34669	-29,82
24/06/2020 11:22:14.73794	-4,202	-4,391	-4,354	-4,278	-4,215	-4,193	-4,331	-4,285	1520,57066	-28,26	1523,49306	-28,01	1526,45186	-28,89	1529,39063	-29,69	1532,41419	-30,07	1535,38840	-29,82	1538,38927	-29,62	1541,34770	-29,66
24/06/2020 11:22:14.93794	-3,919	-4,413	-4,418	-4,199	-4,234	-4,297	-4,404	-4,331	1520,57324	-28,27	1523,49286	-28,04	1526,45127	-28,92	1529,39136	-29,80	1532,41401	-30,11	1535,38743	-30,09	1538,38860	-29,53	1541,34728	-29,86
24/06/2020 11:22:15.13794	-4,241	-4,500	-4,355	-4,219	-4,261	-4,260	-4,234	-4,415	1520,57029	-28,23	1523,49206	-28,00	1526,45185	-28,89	1529,39117	-29,97	1532,41377	-30,11	1535,38777	-29,87	1538,39018	-29,55	1541,34649	-29,50
24/06/2020 11:22:15.33794	-4,264	-4,318	-4,287	-4,248	-4,255	-4,371	-4,408	-4,423	1520,57009	-28,33	1523,49373	-28,16	1526,45248	-28,76	1529,39090	-29,77	1532,41382	-30,14	1535,38674	-29,84	1538,38856	-29,56	1541,34642	-29,68
24/06/2020 11:22:15.53794	-4,116	-4,491	-4,313	-4,285	-4,404	-4,397	-4,455	-4,373	1520,57144	-28,43	1523,49215	-28,00	1526,45224	-28,71	1529,39056	-29,83	1532,41245	-30,22	1535,38650	-29,91	1538,38812	-29,54	1541,34689	-29,66
24/06/2020 11:22:15.73794	-4,255	-4,290	-4,361	-4,458	-4,179	-4,315	-4,417	-4,238	1520,57017	-28,23	1523,49399	-27,93	1526,45180	-28,88	1529,38895	-29,79	1532,41453	-29,95	1535,38726	-30,10	1538,38848	-29,48	1541,34814	-29,88
24/06/2020 11:22:15.93794	-4,271	-4,426	-4,542	-4,195	-4,213	-4,382	-4,333	-4,310	1520,57002	-28,19	1523,49274	-28,04	1526,45013	-28,83	1529,39140	-29,72	1532,41422	-29,99	1535,38664	-30,02	1538,38925	-29,43	1541,34747	-29,86
24/06/2020 11:22:16.13794	-4,216	-4,435	-4,462	-4,159	-4,382	-4,242	-4,337	-4,311	1520,57053	-28,24	1523,49266	-27,98	1526,45087	-28,57	1529,39173	-29,93	1532,41265	-30,19	1535,38794	-29,84	1538,38921	-29,63	1541,34746	-29,75
24/06/2020 11:22:16.33794	-4,225	-4,466	-4,292	-4,152	-4,233	-4,308	-4,428	-4,416	1520,57044	-28,32	1523,49237	-28,04	1526,45244	-28,63	1529,39179	-29,84	1532,41402	-30,10	1535,38733	-29,85	1538,38837	-29,54	1541,34648	-29,68
24/06/2020 11:22:16.53794	-4,248	-4,409	-4,381	-4,249	-4,156	-4,320	-4,399	-4,392	1520,57024	-28,04	1523,49289	-27,99	1526,45162	-28,79	1529,39089	-29,89	1532,41474	-30,00	1535,38722	-30,01	1538,38864	-29,51	1541,34670	-29,90
24/06/2020 11:22:16.73794	-4,282	-4,388	-4,402	-4,360	-4,266	-4,249	-4,298	-4,340	1520,56993	-28,30	1523,49308	-28,12	1526,45142	-28,81	1529,38986	-29,96	1532,41372	-30,19	1535,38787	-29,82	1538,38958	-29,60	1541,34719	-29,65
24/06/2020 11:22:16.93794	-4,237	-4,238	-4,410	-4,312	-4,334	-4,309	-4,290	-4,377	1520,57033	-28,13	1523,49446	-27,89	1526,45135	-28,55	1529,39031	-29,92	1532,41309	-30,08	1535,38732	-29,85	1538,38966	-29,71	1541,34685	-29,79
24/06/2020 11:22:17.13794	-4,247	-4,387	-4,466	-4,210	-4,225	-4,286	-4,282	-4,357	1520,57024	-28,11	1523,49310	-28,11	1526,45083	-28,89	1529,39126	-29,83	1532,41410	-30,10	1535,38753	-30,21	1538,38974	-29,44	1541,34703	-29,92
24/06/2020 11:22:17.33794	-4,298	-4,362	-4,498	-4,260	-4,234	-4,217	-4,278	-4,362	1520,56978	-28,29	1523,49332	-27,92	1526,45053	-28,92	1529,39079	-29,82	1532,41402	-30,13	1535,38817	-30,09	1538,38977	-29,49	1541,34699	-29,95
24/06/2020 11:22:17.53794	-4,031	-4,241	-4,390	-4,273	-4,246	-4,262	-4,216	-4,457	1520,57221	-28,25	1523,49443	-27,88	1526,45153	-28,78	1529,39067	-29,91	1532,41391	-30,18	1535,38776	-30,07	1538,39035	-29,36	1541,34610	-29,81
24/06/2020 11:22:17.73794	-4,217	-4,250	-4,410	-4,194	-4,170	-4,134	-4,256	-4,433	1520,57052	-28,24	1523,49435	-28,05	1526,45135	-28,83	1529,39141	-29,91	1532,41461	-30,09	1535,38894	-29,84	1538,38998	-29,64	1541,34632	-29,59
24/06/2020 11:22:17.93794	-4,088	-4,361	-4,332	-4,278	-4,152	-4,315	-4,468	-4,367	1520,57169	-28,21	1523,49333	-28,07	1526,45207	-28,78	1529,39062	-29,83	1532,41477	-30,11	1535,38726	-30,11	1538,38800	-29,46	1541,34694	-29,58
24/06/2020 11:22:18.13794	-4,295	-4,401	-4,291	-4,202	-4,205	-4,301	-4,329	-4,401	1520,56981	-28,31	1523,49297	-27,98	1526,45245	-28,81	1529,39133	-29,80	1532,41428	-30,24	1535,38739	-29,90	1538,38930	-29,58	1541,34662	-29,71
24/06/2020 11:22:18.33794	-4,225	-4,397	-4,279	-4,297	-4,193	-4,347	-4,384	-4,295	1520,57044	-28,30	1523,49301	-27,99	1526,45255	-28,88	1529,39045	-29,88	1532,41440	-30,11	1535,38696	-29,89	1538,38878	-29,52	1541,34761	-29,64
24/06/2020 11:22:18.53794	-4,125	-4,398	-4,380	-4,224	-4,222	-4,401	-4,376	-4,318	1520,57135	-28,17	1523,49299	-27,83	1526,45162	-28,81	1529,39113	-29,77	1532,41413	-30,26	1535,38646	-30,07	1538,38885	-29,49	1541,34739	-29,89
24/06/2020 11:22:18.73794	-4,211	-4,291	-4,415	-4,241	-4,383	-4,365	-4,266	-4,331	1520,57058	-28,21	1523,49398	-27,98	1526,45130	-28,69	1529,39097	-29,93	1532,41264	-30,14	1535,38680	-29,90	1538,38988	-29,58	1541,34728	-29,73
24/06/2020 11:22:18.93794	-4,256	-4,205	-4,396	-4,181	-4,248	-4,257	-4,231	-4,335	1520,57016	-28,35	1523,49476	-28,11	1526,45147	-28,70	1529,39153	-29,92	1532,41389	-30,18	1535,38780	-29,84	1538,39020	-29,63	1541,34723	-29,70
24/06/2020 11:22:19.13794	-4,192	-4,496	-4,428	-4,167	-4,154	-4,300	-4,362	-4,352	1520,57074	-28,09	1523,49210	-27,84	1526,45118	-28,89	1529,39166	-29,74	1532,41475	-29,96	1535,38740	-30,02	1538,38899	-29,41	1541,34708	-29,83
24/06/2020 11:22:19.33794	-4,291	-4,327	-4,412	-4,310	-4,173	-4,242	-4,355	-4,391	1520,56984	-28,34	1523,49364	-28,06	1526,45133	-28,39	1529,39033	-29,84	1532,41458	-30,24	1535,38794	-29,81	1538,38905	-29,56	1541,34671	-29,69
24/06/2020 11:22:19.53794	-4,210	-4,471	-4,375	-4,166	-4,186	-4,371	-4,415	-4,497	1520,57058	-28,11	1523,49233	-28,15	1526,45168	-28,68	1529,39167	-29,62	1532,41446	-30,23	1535,38675	-29,96	1538,38849	-29,67	1541,34573	-29,81
24/06/2020 11:22:19.73794	-4,159	-4,459	-4,261	-4,409	-4,153	-4,420	-4,334	-4,336	1520,57105	-28,30	1523,49243	-27,79	1526,45272	-28,89	1529,38941	-29,79	1532,41477	-30,05	1535,38629	-30,08	1538,38925	-29,50	1541,34723	-29,55
24/06/2020 11:22:19.93794	-4,283	-4,280	-4,262	-4,245	-4,279	-4,238	-4,362	-4,468	1520,56991	-28,34	1523,49407	-28,06	1526,45271	-28,93	1529,39093	-29,84	1532,41360	-30,19	1535,38797	-30,03	1538,38899	-29,54	1541,34600	-29,66
24/06/2020 11:22:20.13794	-4,307	-4,370	-4,469	-4,234	-4,142	-4,414	-4,386	-4,382	1520,56970	-28,15	1523,49325	-27,88	1526,45080	-28,67	1529,39103	-29,76	1532,41487	-30,18	1535,38634	-30,00	1538,38876	-29,42	1541,34680	-29,90
24/06/2020 11:22:20.33794	-4,391	-4,343	-4,320	-4,306	-4,262	-4,267	-4,239	-4,263	1520,56893	-28,30	1523,49350	-28,13	1526,45218	-28,67	1529,39037	-29,84	1532,41376	-30,23	1535,38771	-29,86	1538,39014	-29,63	1541,34791	-29,78
24/06/2020 11:22:20.53794	-4,194	-4,371	-4,542	-4,262	-4,165	-4,234	-4,230	-4,328	1520,57073	-28,08	1523,49324	-27,87	1526,45013	-28,71	1529,39077	-29,63	1532,41465	-30,12	1535,38802	-30,01	1538,39022	-29,50	1541,34731	-29,75
24/06/2020 11:22:20.73794	-4,320	-4,268	-4,387	-4,233	-4,194	-4,195	-4,299	-4,382	1520,56958	-28,25	1523,49418	-28,07	1526,45156	-28,80	1529,39104	-29,78	1532,41439	-30,14	1535,38837	-30,00	1538,38957	-29,49	1541,34680	-29,58
24/06/2020 11:22:20.93794	-4,279	-4,363	-4,240	-4,266	-4,176	-4,276	-4,425	-4,416	1520,56995	-28,22	1523,49332	-28,04	1526,45292	-28,94	1529,39073	-29,73	1532,41455	-30,02	1535,38762	-30,09	1538,38840	-29,52	1541,34648	-29,87
24/06/2020 11:22:21.13794	-4,157	-4,309	-4,265	-4,132	-4,182	-4,286	-4,395	-4,366	1520,57107	-28,20	1523,49381	-28,15	1526,45269	-28,58	1529,39198	-29,89	1532,41450	-30,16	1535,38753	-29,86	1538,38868	-29,55	1541,34695	-29,74
24/06/2020 11:22:21.33794	-4,210	-4,345	-4,262	-4,146	-4,365	-4,350	-4,340	-4,264	1520,57058	-28,11	1523,49349	-28,03	1526,45271	-28,70	1529,39185	-29,84	1532,41281	-30,13	1535,38694	-29,79	1538,38919	-29,60	1541,34789	-29,74
24/06/2020 11:22:21.53794	-4,318	-4,392	-4,487	-4,267	-4,197	-4,349	-4,395	-4,466	1520,56960	-28,15	1523,49305	-27,83	1526,45064	-28,83	1529,39073	-29,76	1532,41436	-30,04	1535,38694	-30,03	1538,38868	-29,45	1541,34602	-29,80
24/06/2020 11:22:21.73794	-4,189	-4,449	-4,428	-4,156	-4,314	-4,268	-4,407	-4,404	1520,57077	-28,30	1523,49253	-28,05	1526,45118	-28,60	1529,39176	-29,84	1532,41328	-30,14	1535,38770	-29,86	1538,38857	-29,62	1541,34660	-29,68
24/06/2020 11:22:21.93794	-4,086	-4,371	-4,322	-4,128	-4,204	-4,332	-4,489	-4,482	1520,57171	-28,19	1523,49324	-28,10	1526,45216	-28,68	1529,39202	-29,61	1532,41429	-30,16	1535,38710	-29,80	1538,38781	-29,55	1541,34587	-29,75
24/06/2020 11:22:22.13794	-4,096	-4,386	-4,207	-4,246	-4,147	-4,341	-4,394	-4,403	1520,57162	-28,38	1523,49311	-27,86	1526,45322	-28,92	1529,39092	-29,87	1532,41482	-29,98	1535,38702	-30,06	1538,38869	-29,47	1541,34661	-29,83
24/06/2020 11:22:22.33794	-4,058	-4,283	-4,405	-4,293	-4,167	-4,272	-4,162	-4,308	1520,57197	-28,31	1523,49405	-28,04	1526,45139	-28,89	1529,39049	-29,89	1532,41464	-30,13	1535,38766	-30,07	1538,39085	-29,39	1541,34749	-29,67
24/06/2020 11:22:22.53794	-4,192	-4,394	-4,484	-4,213	-4,304	-4,370	-4,327	-4,272	1520,57074	-28,09	1523,49304	-27,88	1526,45067	-28,81	1529,39123	-29,66	1532,41337	-30,15	1535,38675	-29,99	1538,38931	-29,40	1541,34782	-29,80
24/06/2020 11:22:22.73794	-4,196	-4,254	-4,382	-4,217	-4,268	-4,320	-4,194	-4,312	1520,57071	-27,99	1523,49431	-28,08	1526,45160	-28,59	1529,39119	-29,94	1532,41370	-30,22	1535,38722	-29,97	1538,39055	-29,51	1541,34745	-29,68
24/06/2020 11:22:22.93794	-4,234	-4,414	-4,419	-4,225	-4,359	-4,400	-4,263	-4,407	1520,57036	-28,16	1523,49285	-27,75	1526,45127	-28,69	1529,39112	-29,68	1532,41286	-30,10	1535,38648	-29,93	1538,38991	-29,56	1541,34657	-29,77
24/06/2020 11:22:23.13794	-4,093	-4,376	-4,348	-4,193	-4,158	-4,301	-4,466	-4,377	1520,57165	-28,18	1523,49320	-27,94	1526,45192	-28,92	1529,39142	-29,82	1532,41472	-30,06	1535,38739	-30,00	1538,38801	-29,38	1541,34684	-29,97
24/06/2020 11:22:23.33794	-4,067	-4,547	-4,412	-4,328	-4,241	-4,307	-4,366	-4,364	1520,57189	-28,21	1523,49163	-27,86	1526,45133	-28,95	1529,39017	-29,77	1532,41395	-30,11	1535,38734	-30,06	1538,38895	-29,51	1541,34697	-29,82
24/06/2020 11:22:23.53794	-4,117	-4,229	-4,346	-4,303	-4,174	-4,440	-4,214	-4,331	1520,57143	-28,34	1523,49454	-28,07	1526,45194	-28,41	1529,39039	-29,89	1532,41458	-30,12	1535,38610	-29,81	1538,39037	-29,65	1541,34727	-29,83
24/06/2020 11:22:23.73794	-4,094	-4,415	-4,403	-4,323	-4,220	-4,298	-4,295	-4,217	1520,57164	-28,14	1523,49284	-27,92	1526,45141	-28,88	1529,39021	-29,87	1532,41414	-30,13	1535,38742	-30,06	1538,38961	-29,41	1541,34833	-29,85
24/06/2020 11:22:23.93794	-4,154	-4,374	-4,401	-4,321	-4,260	-4,380	-4,256	-4,438	1520,57109	-28,22	1523,49321	-27,84	1526,45143	-28,86	1529,39022	-29,84	1532,41378	-30,11	1535,38666	-30,03	1538,38997	-29,47	1541,34627	-29,92
24/06/2020 11:22:24.13794	-4,271	-4,379	-4,446	-4,249	-4,284	-4,343	-4,387	-4,487	1520,57003	-28,23	1523,49317	-28,15	1526,45102	-28,69	1529,39090	-29,53	1532,41355	-30,15	1535,38700	-29,92	1538,38876	-29,58	1541,34582	-29,84
24/06/2020 11:22:24.33794	-4,120	-4,390	-4,366	-4,280	-4,273	-4,225	-4,384	-4,293	1520,57140	-28,28	1523,49307	-28,03	1526,45176	-28,81	1529,39061	-29,90	1532,41366	-30,23	1535,38810	-29,90	1538,38878	-29,54	1541,34763	-29,73
24/06/2020 11:22:24.53794	-4,282	-4,422	-4,354	-4,336	-4,209	-4,193	-4,407	-4,357	1520,56992	-28,26	1523,49278	-28,00	1526,45186	-28,89	1529,39009	-29,75	1532,41425	-30,03	1535,38840	-30,12	1538,38857	-29,35	1541,34703	-29,89
24/06/2020 11:22:24.73794	-4,159	-4,346	-4,293	-4,392	-4,250	-4,227	-4,231	-4,297	1520,57105	-28,24	1523,49347	-27,90	1526,45243	-28,94	1529,38956	-29,83	1532,41387	-30,08	1535,38808	-30,11	1538,39021	-29,45	1541,34759	-29,88
24/06/2020 11:22:24.93794	-4,299	-4,278	-4,355	-4,370	-4,249	-4,343	-4,284	-4,291	1520,56977	-28,32	1523,49410	-28,06	1526,45186	-28,85	1529,38977	-29,82	1532,41388	-30,00	1535,38700	-29,74	1538,38971	-29,48	1541,34764	-29,65
24/06/2020 11:22:25.13794	-4,223	-4,407	-4,418	-4,365	-4,252	-4,263	-4,371	-4,429	1520,57047	-28,09	1523,49291	-27,92	1526,45128	-28,79	1529,38982	-29,82	1532,41385	-30,16	1535,38775	-30,13	1538,38890	-29,67	1541,34636	-29,96
24/06/2020 11:22:25.33794	-4,116	-4,340	-4,306	-4,160	-4,246	-4,248	-4,245	-4,399	1520,57144	-28,15	1523,49353	-27,94	1526,45230	-28,80	1529,39172	-29,80	1532,41391	-30,20	1535,38788	-30,03	1538,39008	-29,58	1541,34664	-29,76
24/06/2020 11:22:25.53794	-4,183	-4,347	-4,578	-4,322	-4,097	-4,255	-4,345	-4,239	1520,57083	-28,22	1523,49346	-27,91	1526,44980	-28,77	1529,39022	-29,79	1532,41529	-30,02	1535,38782	-30,09	1538,38914	-29,48	1541,34813	-29,94
24/06/2020 11:22:25.73794	-4,197	-4,386	-4,472	-4,196	-4,208	-4,289	-4,443	-4,388	1520,57070	-28,07	1523,49311	-27,84	1526,45077	-28,85	1529,39139	-29,73	1532,41426	-29,94	1535,38751	-30,05	1538,38823	-29,39	1541,34674	-29,82
24/06/2020 11:22:25.93794	-4,262	-4,512	-4,252	-4,342	-4,088	-4,173	-4,387	-4,408	1520,57011	-28,31	1523,49195	-28,07	1526,45281	-28,92	1529,39003	-29,71	1532,41537	-30,06	1535,38858	-29,99	1538,38876	-29,52	1541,34656	-29,66
24/06/2020 11:22:26.13794	-4,265	-4,348	-4,222	-4,278	-4,265	-4,357	-4,300	-4,341	1520,57008	-28,09	1523,49346	-27,73	1526,45308	-28,79	1529,39062	-29,70	1532,41373	-30,12	1535,38687	-29,94	1538,38956	-29,30	1541,34718	-29,89
24/06/2020 11:22:26.33794	-4,212	-4,377	-4,439	-4,275	-4,208	-4,412	-4,318	-4,350	1520,57057	-28,13	1523,49318	-28,01	1526,45108	-28,44	1529,39065	-29,89	1532,41426	-30,23	1535,38637	-29,79	1538,38940	-29,60	1541,34709	-29,74
24/06/2020 11:22:26.53794	-4,219	-4,201	-4,461	-4,246	-4,260	-4,352	-4,325	-4,303	1520,57050	-28,18	1523,49480	-28,28	1526,45088	-28,64	1529,39092	-29,63	1532,41378	-30,04	1535,38692	-29,93	1538,38933	-29,69	1541,34754	-29,89
24/06/2020 11:22:26.73794	-4,097	-4,399	-4,483	-4,216	-4,208	-4,253	-4,520	-4,376	1520,57161	-28,15	1523,49299	-28,13	1526,45067	-28,88	1529,39120	-29,88	1532,41426	-30,14	1535,38783	-29,91	1538,38751	-29,52	1541,34686	-29,66
24/06/2020 11:22:26.93794	-4,350	-4,223	-4,274	-4,030	-4,253	-4,332	-4,454	-4,417	1520,56931	-28,22	1523,49460	-28,01	1526,45261	-28,89	1529,39293	-29,85	1532,41384	-30,09	1535,38710	-29,97	1538,38813	-29,55	1541,34647	-29,62
24/06/2020 11:22:27.13794	-4,141	-4,412	-4,297	-4,402	-4,162	-4,378	-4,304	-4,279	1520,57121	-28,44	1523,49287	-27,93	1526,45239	-28,95	1529,38948	-29,83	1532,41468	-30,17	1535,38668	-30,09	1538,38953	-29,54	1541,34776	-29,67
24/06/2020 11:22:27.33794	-4,341	-4,333	-4,406	-4,246	-4,219	-4,235	-4,249	-4,300	1520,56938	-28,26	1523,49359	-27,92	1526,45139	-28,93	1529,39092	-29,83	1532,41416	-30,06	1535,38800	-29,99	1538,39004	-29,54	1541,34756	-29,64
24/06/2020 11:22:27.53794	-4,248	-4,301	-4,449	-4,308	-4,294	-4,231	-4,249	-4,371	1520,57023	-28,21	1523,49389	-27,84	1526,45099	-28,91	1529,39034	-29,84	1532,41347	-30,16	1535,38804	-29,92	1538,39004	-29,57	1541,34690	-29,65
24/06/2020 11:22:27.73794	-4,166	-4,346	-4,397	-4,145	-4,134	-4,273	-4,485	-4,439	1520,57098	-28,30	1523,49347	-28,01	1526,45147	-28,93	1529,39186	-29,83	1532,41494	-30,24	1535,38765	-29,79	1538,38784	-29,58	1541,34627	-29,64
24/06/2020 11:22:27.93794	-4,153	-4,305	-4,306	-4,237	-4,283	-4,369	-4,402	-4,346	1520,57110	-28,21	1523,49385	-28,03	1526,45231	-28,92	1529,39101	-29,80	1532,41356	-30,12	1535,38676	-29,76	1538,38861	-29,56	1541,34713	-29,62
24/06/2020 11:22:28.13794	-4,273	-4,482	-4,376	-4,203	-4,296	-4,433	-4,294	-4,387	1520,57001	-28,19	1523,49223	-27,73	1526,45166	-28,86	1529,39132	-29,69	1532,41345	-30,10	1535,38617	-29,93	1538,38962	-29,69	1541,34676	-29,83
24/06/2020 11:22:28.33794	-4,203	-4,363	-4,451	-4,288	-4,193	-4,321	-4,295	-4,307	1520,57064	-28,26	1523,49332	-27,75	1526,45097	-28,81	1529,39053	-29,74	1532,41440	-30,19	1535,38720	-30,01	1538,38961	-29,37	1541,34750	-29,84
24/06/2020 11:22:28.53794	-4,118	-4,300	-4,309	-4,209	-4,328	-4,222	-4,427	-4,458	1520,57142	-28,11	1523,49390	-28,08	1526,45228	-28,65	1529,39126	-29,84	1532,41315	-30,21	1535,38813	-29,92	1538,38838	-29,59	1541,34609	-29,71
24/06/2020 11:22:28.73794	-4,190	-4,407	-4,338	-4,287	-4,089	-4,279	-4,453	-4,461	1520,57077	-28,14	1523,49291	-27,92	1526,45201	-28,86	1529,39054	-29,86	1532,41536	-30,05	1535,38760	-30,01	1538,38814	-29,42	1541,34607	-29,96
