80

Culture: es-ES 
Date: 24/06/2020 13:04:21.49728

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:06:14.25728	-5,246	-5,453	-5,581	-5,622	-5,929	-5,590	-5,494	-5,740	1520,56115	-28,44	1523,48336	-28,02	1526,44055	-28,93	1529,37818	-29,77	1532,39841	-30,06	1535,37548	-29,87	1538,37846	-29,55	1541,33418	-29,91
24/06/2020 13:06:14.45728	-5,394	-5,221	-5,461	-5,559	-5,765	-5,604	-5,571	-5,744	1520,55981	-28,11	1523,48548	-27,92	1526,44166	-28,59	1529,37876	-29,88	1532,39992	-30,13	1535,37535	-30,03	1538,37774	-29,66	1541,33414	-29,82
24/06/2020 13:06:14.65728	-5,557	-5,297	-5,481	-5,557	-5,778	-5,441	-5,542	-5,780	1520,55833	-28,14	1523,48479	-28,27	1526,44148	-29,03	1529,37878	-29,88	1532,39979	-30,07	1535,37686	-29,95	1538,37801	-29,62	1541,33381	-29,70
24/06/2020 13:06:14.85728	-5,344	-5,496	-5,492	-5,655	-5,847	-5,420	-5,639	-6,158	1520,56026	-28,44	1523,48297	-28,08	1526,44138	-28,74	1529,37788	-29,87	1532,39916	-30,19	1535,37705	-30,12	1538,37711	-29,44	1541,33030	-29,90
24/06/2020 13:06:15.05728	-5,385	-5,368	-5,603	-5,567	-5,892	-5,411	-5,504	-5,872	1520,55989	-28,39	1523,48413	-27,75	1526,44036	-28,90	1529,37869	-29,57	1532,39875	-30,26	1535,37713	-29,97	1538,37837	-29,55	1541,33295	-29,80
24/06/2020 13:06:15.25728	-5,448	-5,411	-5,420	-5,605	-5,882	-5,659	-5,545	-5,673	1520,55931	-28,21	1523,48374	-28,24	1526,44204	-29,01	1529,37834	-29,90	1532,39884	-30,18	1535,37484	-30,00	1538,37798	-29,54	1541,33480	-29,70
24/06/2020 13:06:15.45728	-5,347	-5,515	-5,449	-5,541	-5,769	-5,497	-5,599	-5,836	1520,56024	-28,09	1523,48279	-28,17	1526,44177	-28,64	1529,37893	-29,88	1532,39988	-30,07	1535,37634	-29,93	1538,37749	-29,61	1541,33329	-29,66
24/06/2020 13:06:15.65728	-5,438	-5,423	-5,550	-5,631	-5,868	-5,578	-5,587	-5,851	1520,55941	-28,09	1523,48364	-28,02	1526,44084	-29,00	1529,37810	-29,89	1532,39897	-30,24	1535,37559	-29,97	1538,37759	-29,57	1541,33314	-29,63
24/06/2020 13:06:15.85728	-5,294	-5,563	-5,589	-5,656	-5,940	-5,679	-5,689	-5,985	1520,56071	-28,18	1523,48236	-27,90	1526,44048	-28,74	1529,37788	-29,93	1532,39830	-30,02	1535,37466	-30,01	1538,37665	-29,63	1541,33190	-29,64
24/06/2020 13:06:16.05728	-5,462	-5,344	-5,663	-5,699	-5,885	-5,624	-5,506	-5,868	1520,55919	-28,20	1523,48436	-28,04	1526,43981	-28,98	1529,37748	-29,85	1532,39882	-30,20	1535,37517	-30,04	1538,37835	-29,73	1541,33299	-29,68
24/06/2020 13:06:16.25728	-5,375	-5,536	-5,544	-5,726	-5,882	-5,644	-5,653	-5,785	1520,55998	-28,17	1523,48261	-27,94	1526,44090	-28,73	1529,37723	-30,06	1532,39884	-30,18	1535,37498	-30,04	1538,37699	-29,63	1541,33376	-29,70
24/06/2020 13:06:16.45728	-5,213	-5,464	-5,464	-5,696	-5,938	-5,610	-5,668	-5,851	1520,56145	-28,09	1523,48326	-27,98	1526,44163	-28,90	1529,37751	-29,86	1532,39832	-30,22	1535,37530	-29,96	1538,37684	-29,64	1541,33315	-29,74
24/06/2020 13:06:16.65728	-5,503	-5,428	-5,547	-5,577	-5,842	-5,633	-5,699	-6,002	1520,55882	-28,10	1523,48358	-27,85	1526,44087	-28,53	1529,37860	-29,96	1532,39920	-30,09	1535,37508	-30,02	1538,37656	-29,67	1541,33175	-29,77
24/06/2020 13:06:16.85728	-5,470	-5,263	-5,637	-5,637	-5,836	-5,696	-5,804	-5,912	1520,55912	-28,27	1523,48509	-28,18	1526,44005	-28,95	1529,37805	-29,96	1532,39926	-30,04	1535,37451	-30,02	1538,37558	-29,71	1541,33258	-29,68
24/06/2020 13:06:17.05728	-5,442	-5,412	-5,519	-5,715	-5,918	-5,742	-5,606	-5,927	1520,55937	-28,17	1523,48374	-27,89	1526,44113	-28,61	1529,37733	-29,94	1532,39851	-30,15	1535,37408	-30,06	1538,37742	-29,68	1541,33245	-29,72
24/06/2020 13:06:17.25728	-5,259	-5,487	-5,579	-5,773	-5,937	-5,676	-5,687	-5,785	1520,56104	-28,17	1523,48305	-28,18	1526,44058	-29,01	1529,37679	-29,78	1532,39834	-30,29	1535,37469	-30,00	1538,37667	-29,62	1541,33375	-29,71
24/06/2020 13:06:17.45728	-5,258	-5,382	-5,607	-5,685	-5,974	-5,620	-5,607	-5,981	1520,56104	-28,19	1523,48401	-28,15	1526,44032	-28,96	1529,37760	-29,92	1532,39800	-30,06	1535,37521	-30,00	1538,37741	-29,66	1541,33195	-29,70
24/06/2020 13:06:17.65728	-5,529	-5,459	-5,550	-5,662	-5,998	-5,552	-5,693	-5,945	1520,55858	-28,20	1523,48330	-28,17	1526,44084	-28,86	1529,37781	-29,95	1532,39777	-30,24	1535,37583	-29,97	1538,37661	-29,73	1541,33227	-29,59
24/06/2020 13:06:17.85728	-5,487	-5,431	-5,570	-5,714	-5,942	-5,529	-5,821	-6,014	1520,55897	-28,12	1523,48356	-28,08	1526,44066	-28,95	1529,37733	-29,84	1532,39829	-29,98	1535,37604	-29,96	1538,37542	-29,64	1541,33164	-29,68
24/06/2020 13:06:18.05728	-5,394	-5,459	-5,633	-5,635	-5,999	-5,607	-5,629	-6,000	1520,55981	-28,25	1523,48331	-28,12	1526,44008	-28,95	1529,37807	-29,75	1532,39777	-30,21	1535,37532	-30,07	1538,37720	-29,57	1541,33177	-29,63
24/06/2020 13:06:18.25728	-5,385	-5,471	-5,601	-5,752	-5,807	-5,693	-5,746	-5,841	1520,55989	-28,14	1523,48319	-27,86	1526,44037	-28,59	1529,37699	-29,95	1532,39953	-30,02	1535,37453	-30,10	1538,37612	-29,66	1541,33324	-29,74
24/06/2020 13:06:18.45728	-5,374	-5,587	-5,524	-5,686	-6,002	-5,708	-5,594	-5,820	1520,55999	-28,27	1523,48214	-28,10	1526,44108	-29,03	1529,37759	-29,89	1532,39774	-30,19	1535,37439	-29,85	1538,37753	-29,61	1541,33344	-29,69
24/06/2020 13:06:18.65728	-5,378	-5,356	-5,591	-5,672	-5,944	-5,700	-5,801	-5,980	1520,55995	-28,16	1523,48424	-28,12	1526,44046	-28,59	1529,37773	-29,77	1532,39827	-30,22	1535,37446	-29,95	1538,37561	-29,68	1541,33195	-29,70
24/06/2020 13:06:18.85728	-5,443	-5,444	-5,729	-5,697	-5,950	-5,689	-5,754	-5,885	1520,55936	-28,15	1523,48344	-28,17	1526,43920	-29,02	1529,37749	-29,95	1532,39821	-30,12	1535,37456	-30,02	1538,37605	-29,71	1541,33283	-29,56
24/06/2020 13:06:19.05728	-5,492	-5,574	-5,632	-5,718	-5,903	-5,750	-5,801	-5,998	1520,55892	-28,11	1523,48226	-28,20	1526,44009	-28,89	1529,37730	-29,92	1532,39865	-29,95	1535,37401	-29,99	1538,37561	-29,68	1541,33179	-29,53
24/06/2020 13:06:19.25728	-5,515	-5,481	-5,574	-5,738	-5,954	-5,807	-5,722	-6,041	1520,55871	-28,35	1523,48311	-28,02	1526,44062	-29,01	1529,37711	-29,81	1532,39818	-30,29	1535,37348	-29,83	1538,37634	-29,72	1541,33139	-29,55
24/06/2020 13:06:19.45728	-5,346	-5,628	-5,668	-5,671	-5,929	-5,626	-5,620	-6,073	1520,56025	-28,07	1523,48176	-27,93	1526,43976	-28,89	1529,37774	-29,99	1532,39840	-30,11	1535,37515	-30,02	1538,37729	-29,64	1541,33109	-29,81
24/06/2020 13:06:19.65728	-5,378	-5,413	-5,542	-5,698	-5,867	-5,805	-5,766	-6,010	1520,55996	-28,27	1523,48372	-28,18	1526,44091	-28,97	1529,37748	-29,93	1532,39898	-30,19	1535,37350	-29,96	1538,37593	-29,60	1541,33167	-29,65
24/06/2020 13:06:19.85728	-5,425	-5,530	-5,704	-5,699	-6,074	-5,732	-5,849	-6,010	1520,55953	-28,25	1523,48266	-27,79	1526,43943	-29,00	1529,37747	-29,87	1532,39708	-30,23	1535,37417	-30,02	1538,37516	-29,58	1541,33167	-29,66
24/06/2020 13:06:20.05728	-5,370	-5,573	-5,675	-5,656	-5,982	-5,653	-5,905	-6,087	1520,56003	-28,14	1523,48226	-28,11	1526,43969	-28,97	1529,37787	-29,78	1532,39792	-30,21	1535,37490	-29,91	1538,37465	-29,56	1541,33097	-29,68
24/06/2020 13:06:20.25728	-5,478	-5,539	-5,732	-5,698	-6,012	-5,903	-5,809	-6,053	1520,55905	-28,25	1523,48258	-28,15	1526,43917	-29,06	1529,37749	-29,80	1532,39765	-30,23	1535,37260	-30,05	1538,37554	-29,66	1541,33128	-29,60
24/06/2020 13:06:20.45728	-5,384	-5,452	-5,699	-5,650	-5,957	-5,948	-5,855	-5,969	1520,55990	-28,14	1523,48337	-28,06	1526,43947	-28,97	1529,37793	-29,92	1532,39815	-30,21	1535,37218	-29,98	1538,37511	-29,73	1541,33205	-29,70
24/06/2020 13:06:20.65728	-5,483	-5,576	-5,647	-5,702	-6,041	-5,720	-5,668	-5,968	1520,55900	-28,20	1523,48224	-27,93	1526,43995	-28,98	1529,37745	-29,87	1532,39738	-30,26	1535,37428	-30,06	1538,37684	-29,66	1541,33206	-29,81
24/06/2020 13:06:20.85728	-5,400	-5,610	-5,703	-5,807	-5,920	-5,711	-5,721	-5,948	1520,55975	-28,15	1523,48193	-28,07	1526,43943	-28,91	1529,37648	-29,93	1532,39849	-30,08	1535,37436	-29,95	1538,37636	-29,68	1541,33225	-29,79
24/06/2020 13:06:21.05728	-5,289	-5,448	-5,697	-5,744	-6,056	-5,810	-5,705	-6,103	1520,56076	-28,11	1523,48341	-27,99	1526,43949	-28,69	1529,37706	-29,93	1532,39724	-30,03	1535,37345	-30,04	1538,37650	-29,75	1541,33082	-29,71
24/06/2020 13:06:21.25728	-5,384	-5,584	-5,650	-5,732	-5,954	-5,760	-5,792	-6,111	1520,55990	-28,12	1523,48216	-28,13	1526,43992	-28,94	1529,37717	-29,98	1532,39818	-29,98	1535,37392	-30,00	1538,37569	-29,73	1541,33074	-29,66
24/06/2020 13:06:21.45728	-5,486	-5,508	-5,799	-5,628	-5,891	-5,766	-5,809	-6,128	1520,55897	-28,25	1523,48286	-27,89	1526,43855	-28,95	1529,37813	-29,95	1532,39875	-30,06	1535,37386	-30,11	1538,37554	-29,70	1541,33058	-29,70
24/06/2020 13:06:21.65728	-5,352	-5,628	-5,772	-5,727	-5,967	-5,781	-5,928	-6,121	1520,56019	-28,11	1523,48177	-28,14	1526,43880	-28,98	1529,37722	-29,82	1532,39806	-30,02	1535,37372	-29,96	1538,37443	-29,60	1541,33065	-29,53
24/06/2020 13:06:21.85728	-5,591	-5,625	-5,805	-5,797	-5,904	-5,836	-5,917	-6,065	1520,55802	-28,13	1523,48179	-27,99	1526,43850	-29,06	1529,37657	-29,91	1532,39863	-30,09	1535,37321	-29,94	1538,37453	-29,59	1541,33116	-29,75
24/06/2020 13:06:22.05728	-5,559	-5,503	-5,736	-5,837	-6,050	-5,742	-5,833	-6,025	1520,55831	-28,15	1523,48291	-28,27	1526,43914	-29,06	1529,37620	-29,85	1532,39729	-30,26	1535,37408	-29,99	1538,37531	-29,66	1541,33153	-29,70
24/06/2020 13:06:22.25728	-5,449	-5,691	-5,627	-5,951	-5,990	-5,849	-5,829	-6,122	1520,55930	-28,23	1523,48119	-27,92	1526,44013	-28,71	1529,37516	-29,88	1532,39784	-30,08	1535,37309	-30,00	1538,37535	-29,74	1541,33064	-29,71
24/06/2020 13:06:22.45728	-5,520	-5,572	-5,685	-5,754	-6,066	-5,779	-5,813	-6,107	1520,55866	-28,19	1523,48228	-28,19	1526,43960	-28,98	1529,37697	-29,79	1532,39715	-30,13	1535,37374	-30,07	1538,37550	-29,75	1541,33078	-29,67
24/06/2020 13:06:22.65728	-5,468	-5,636	-5,699	-5,671	-5,969	-5,753	-5,786	-6,137	1520,55914	-28,22	1523,48169	-27,98	1526,43947	-28,73	1529,37773	-29,90	1532,39804	-30,10	1535,37397	-29,94	1538,37575	-29,78	1541,33050	-29,77
24/06/2020 13:06:22.85728	-5,293	-5,541	-5,799	-5,755	-6,022	-5,783	-6,017	-6,115	1520,56072	-28,25	1523,48255	-28,15	1526,43856	-29,00	1529,37696	-29,85	1532,39755	-30,01	1535,37370	-30,03	1538,37361	-29,66	1541,33070	-29,74
24/06/2020 13:06:23.05728	-5,352	-5,645	-5,894	-5,839	-6,015	-5,893	-5,878	-6,052	1520,56019	-28,29	1523,48161	-27,99	1526,43768	-28,63	1529,37618	-29,94	1532,39762	-30,09	1535,37269	-30,13	1538,37490	-29,60	1541,33129	-29,81
24/06/2020 13:06:23.25728	-5,487	-5,734	-5,799	-5,831	-5,912	-5,852	-5,801	-6,120	1520,55896	-28,23	1523,48080	-27,71	1526,43855	-28,59	1529,37626	-29,89	1532,39857	-30,09	1535,37307	-30,14	1538,37561	-29,64	1541,33065	-29,76
24/06/2020 13:06:23.45728	-5,518	-5,695	-5,693	-5,799	-6,013	-5,937	-5,770	-6,094	1520,55868	-28,05	1523,48115	-27,93	1526,43953	-28,67	1529,37655	-29,99	1532,39764	-30,07	1535,37229	-30,05	1538,37590	-29,62	1541,33090	-29,70
24/06/2020 13:06:23.65728	-5,453	-5,673	-5,805	-5,828	-5,955	-5,851	-5,852	-6,234	1520,55928	-28,15	1523,48136	-28,12	1526,43850	-29,00	1529,37628	-29,89	1532,39816	-30,29	1535,37308	-29,84	1538,37514	-29,62	1541,32960	-29,94
24/06/2020 13:06:23.85728	-5,475	-5,728	-5,782	-5,829	-6,062	-5,813	-5,984	-6,188	1520,55907	-28,17	1523,48086	-27,99	1526,43871	-28,95	1529,37628	-29,78	1532,39718	-30,21	1535,37342	-29,87	1538,37392	-29,51	1541,33003	-29,85
24/06/2020 13:06:24.05728	-5,531	-5,551	-5,713	-5,791	-6,079	-5,811	-6,000	-6,212	1520,55856	-28,20	1523,48247	-27,89	1526,43935	-28,67	1529,37662	-29,90	1532,39703	-30,10	1535,37345	-30,07	1538,37377	-29,70	1541,32980	-29,75
24/06/2020 13:06:24.25728	-5,608	-5,770	-5,876	-5,731	-5,961	-5,832	-5,817	-6,093	1520,55787	-28,22	1523,48047	-27,80	1526,43785	-28,64	1529,37718	-29,91	1532,39812	-30,12	1535,37325	-29,93	1538,37546	-29,78	1541,33091	-29,84
24/06/2020 13:06:24.45728	-5,525	-5,778	-5,863	-5,790	-6,088	-5,913	-5,926	-6,080	1520,55862	-28,17	1523,48040	-27,83	1526,43797	-28,73	1529,37664	-29,96	1532,39695	-30,17	1535,37250	-30,03	1538,37445	-29,67	1541,33102	-29,72
24/06/2020 13:06:24.65728	-5,609	-5,602	-5,802	-5,873	-6,036	-5,953	-5,888	-6,114	1520,55786	-28,00	1523,48200	-27,89	1526,43853	-29,05	1529,37587	-29,91	1532,39743	-30,26	1535,37213	-30,07	1538,37480	-29,76	1541,33071	-29,67
24/06/2020 13:06:24.85728	-5,396	-5,569	-5,750	-5,745	-5,969	-5,767	-5,898	-6,098	1520,55979	-28,33	1523,48230	-27,96	1526,43901	-28,76	1529,37705	-29,90	1532,39804	-30,13	1535,37384	-30,19	1538,37472	-29,68	1541,33086	-29,75
24/06/2020 13:06:25.05728	-5,523	-5,740	-5,616	-5,868	-5,980	-5,925	-5,933	-6,215	1520,55864	-28,19	1523,48074	-27,83	1526,44024	-28,73	1529,37592	-29,82	1532,39794	-30,08	1535,37239	-29,99	1538,37439	-29,78	1541,32977	-29,68
24/06/2020 13:06:25.25728	-5,634	-5,759	-5,872	-5,716	-6,112	-5,770	-6,021	-6,303	1520,55763	-28,30	1523,48057	-28,03	1526,43788	-28,88	1529,37732	-29,69	1532,39673	-30,18	1535,37382	-30,24	1538,37358	-29,53	1541,32896	-29,70
24/06/2020 13:06:25.45728	-5,478	-5,553	-5,808	-5,733	-6,021	-5,709	-6,042	-6,158	1520,55904	-28,08	1523,48245	-28,15	1526,43847	-29,06	1529,37716	-29,71	1532,39756	-30,25	1535,37438	-29,91	1538,37338	-29,56	1541,33031	-29,58
24/06/2020 13:06:25.65728	-5,511	-5,563	-5,736	-5,745	-6,213	-5,808	-6,016	-6,225	1520,55875	-28,35	1523,48236	-28,02	1526,43913	-28,94	1529,37705	-29,81	1532,39580	-30,25	1535,37347	-29,91	1538,37362	-29,46	1541,32969	-29,93
